time;row_1;
0;-1.9704802546107836;
1;-47.15716929927309;
2;-75.53404691369532;
3;-98.17169068258131;
4;-112.5927709974521;
5;-120.00922766748201;
6;-119.95589479798583;
7;-124.39380142932139;
8;-125.09630786081587;
9;-121.86081257099401;
10;-131.8308433287907;
11;-139.41753029519066;
12;-155.52289797461742;
13;-182.7424265526789;
15;-0.04736201299699915;
16;-0.8484974627038866;
17;-2.007289034049513;
18;-5.745242174266409;
19;0.8634730615952568;
20;-2.6771075925757377;
21;-1.1451090992284008;
22;-5.2959090817961005;
23;-0.9390895441600353;
24;-0.9377699350941566;
25;-4.810741914455878;
26;-4.3271610410823484;
27;-4.738017512028078;
28;-2.248256281903579;
29;-4.293039248289175;
30;-7.882073037811096;
31;-7.188434392145947;
32;-7.532001016820862;
33;-11.928731973103059;
35;0.777016184173983;
36;8.426335644400197;
37;11.382860138794875;
38;12.541753287463507;
39;14.577132364554805;
40;20.39443307160707;
41;20.454927137161754;
42;24.204186967349173;
43;24.600961306268374;
44;24.446548751626434;
45;23.420112090447542;
46;23.65134010109055;
47;23.69399865379727;
48;18.435080512227497;
49;15.417134941875837;
50;10.695138820415753;
51;4.17471191232358;
53;1.2525750177856245;
54;1.8564142113275683;
55;0.845982815153687;
56;-0.23212298571451462;
57;-3.1766731314394203;
58;-4.494601611950862;
59;-0.9941499267231011;
60;-3.9109262296698017;
61;-6.605994028503996;
62;-6.270979120126485;
63;-1.860815690224714;
64;-6.092475886878831;
65;-2.8636094602405824;
66;-8.172443526570694;
67;-6.4058459001063355;
68;-7.501170297113769;
69;-6.007678712137434;
70;-7.655616473532321;
71;-8.403587443878061;
73;-1.3687270853858047;
74;-0.7072565862915512;
75;0.05536145809216353;
76;3.5491685608313115;
77;-2.475936773525325;
78;-2.4227428956775197;
79;-3.1934490971529237;
80;-2.883698761317459;
81;-2.6408586298658925;
82;-8.19485432071798;
83;-2.907408667158705;
84;-7.092934832813692;
85;-7.467616808738205;
86;-8.267215158758235;
87;-6.894075361238311;
88;-7.047978875611837;
89;-8.366123009446248;
90;-9.291808108140986;
91;-7.429921992326211;
93;-1.4991751645477192;
94;51.10540693416667;
95;89.39909630169569;
96;110.29125325037184;
97;122.7103126642234;
98;128.15940471973397;
99;123.13436467807638;
100;126.89285673058568;
101;131.42772189495;
102;141.6031409403443;
103;165.91718876753424;
105;-1.8718714555064802;
106;-6.04941568647693;
107;-7.55433389397009;
108;-14.235939172820618;
109;-19.851785536245085;
110;-20.048666345816414;
111;-24.784667338698704;
112;-23.516803634372923;
113;-24.440521405362162;
114;-24.130221010576392;
115;-23.318757390436286;
116;-23.879670501970384;
117;-16.833770797435808;
118;-16.239718073809982;
119;-9.182315284445984;
121;-0.16756293282920562;
122;0.4414720192163307;
123;-0.8565835905022035;
124;1.8628866854366892;
125;0.11573328495099844;
126;-2.869964227434924;
127;-2.522789241947688;
128;-0.4764532029353208;
129;-6.40926301457568;
130;-3.438658245115941;
131;-4.684986224497551;
132;-7.2027364216228325;
133;-5.686031257805931;
134;-7.278971926201985;
135;-5.827464686606201;
136;-7.7662144497497;
137;-6.6714042267623075;
138;-6.895698783586027;
139;-12.392716440886419;
141;-0.6414510493388841;
142;5.530309831522885;
143;10.759717499253954;
144;15.296903908026614;
145;16.062053074422202;
146;17.83672143958679;
147;23.880857141471942;
148;23.187643181007097;
149;26.93210083755858;
150;20.7219658438434;
151;25.817193074401672;
152;22.125290586702246;
153;20.378348494527312;
154;19.353481379720982;
155;16.736058140660838;
156;11.76033511570263;
157;7.665478622327787;
159;-0.06040242900111506;
160;-46.37758754242169;
161;-77.99283822435193;
162;-99.10825884757772;
163;-114.86313302733184;
164;-119.00614579066757;
165;-125.15314009328647;
166;-125.47757078005273;
167;-123.52585939360725;
168;-125.99204396305278;
169;-133.77861414831887;
170;-140.68954065363155;
171;-159.85061217061823;
172;-183.96755592080504;
