time;row_1;
0;-1.101127902748017;
1;-39.999929789936594;
2;-76.18803714576578;
3;-99.30689834400627;
4;-105.5804676813248;
5;-120.30248072115971;
6;-124.28242985633757;
7;-126.22440735826093;
8;-123.26046053088349;
9;-125.79297725795792;
10;-128.0375756887858;
11;-134.4788055408262;
12;-144.96487407556955;
13;-157.52902906052628;
14;-181.79084989184824;
16;0.011175790418595847;
17;2.088101672978671;
18;-0.8864579248428337;
19;-3.5890241585728875;
20;0.4256634856807904;
21;-2.3991179249213554;
22;-2.109403305156353;
23;-2.4993770063745906;
24;-4.198107406647805;
25;-6.887383017256919;
26;-4.946256487600029;
27;-10.043696001166127;
28;-9.331290397198847;
29;-9.130930223919885;
31;-2.95039270677561;
32;-1.3666554206139785;
33;0.4357859469529606;
34;1.7762813539047486;
35;2.6408444752339952;
36;1.3388472422388222;
37;4.337415323290644;
38;4.184510065910887;
39;3.503153907274943;
40;4.2142298382656005;
41;6.316336872174801;
42;3.8619946855808767;
43;1.0086194645706499;
44;3.640275158634831;
45;8.682150460662788;
46;5.624903047378763;
47;9.105314942244334;
48;5.225532971791505;
50;2.6401197190581724;
51;-0.5389100823115365;
52;-3.2890395877449405;
53;-2.414168480372157;
54;-2.8770030663449506;
55;-5.5137480310061076;
56;-7.388443076474553;
57;-4.893401622154556;
58;-1.9526443567397402;
59;-7.085420997973926;
60;-9.847733845774572;
61;-10.478213231188398;
62;-5.499311131688232;
63;-5.428921357344672;
65;3.9839731237110354;
66;-11.662553709932467;
67;-11.101827056653883;
68;-19.453828661620097;
69;-19.549407809959405;
70;-28.9727158060281;
71;-27.00570493739559;
72;-22.909487367128307;
73;-24.098537067495485;
74;-22.37994122896451;
75;-17.69305339933013;
76;-19.756941882592578;
77;-7.649672338459516;
79;1.0367061328995342;
80;0.7987555507698908;
81;-3.378625160960201;
82;-0.1289628822300639;
83;0.830394808840458;
84;3.7448731318033146;
85;4.255339174122879;
86;7.647343638095263;
87;7.9404770399856766;
88;3.087459784210628;
89;6.487549655289278;
90;6.597715353787625;
91;8.880251251697253;
92;9.481700686892518;
93;7.8418149903675705;
94;10.023570399508191;
95;6.384965363688819;
96;11.697782627946516;
98;-0.7885705930043905;
99;-1.1630782217127438;
100;2.189025724508144;
101;7.394599264199127;
102;14.72908999084734;
103;26.301110373153875;
104;29.441907397133264;
105;40.27334798489489;
106;56.72568314870035;
107;73.12390896338087;
109;2.740288269583064;
110;-42.25308471061044;
111;-73.21773790336734;
112;-91.6012718124741;
113;-109.94145142015;
114;-120.15301937422743;
115;-124.46121300984905;
116;-123.25475652416817;
117;-123.6908434760113;
118;-124.80192722886076;
119;-126.39296582444919;
120;-131.46039566896192;
121;-143.40761484155465;
122;-154.19329615261935;
123;-179.57250704233985;
125;1.5854614489502554;
126;39.374544249208576;
127;68.95344555295355;
128;90.42367135814385;
129;100.39009084554283;
130;116.5875416994881;
131;122.83766069885205;
132;127.39329368139299;
133;125.87019496319954;
134;123.90384062432773;
135;124.47334908477042;
136;134.61526310908064;
137;136.33404853921525;
138;149.42585403514894;
139;166.40310211857624;
140;188.81418040486778;
142;2.125317596967182;
143;-10.173669239523765;
144;-16.052613540137642;
145;-18.364393309058354;
146;-21.049709306896958;
147;-19.532642073006038;
148;-26.233100650020827;
149;-25.836726371525895;
150;-21.873637697860364;
151;-23.268791371749664;
152;-16.718068112085717;
153;-15.88189090965084;
154;-7.652464766440821;
