time;row_1;
0;-1.1242696384328155;
1;-45.92818417580774;
2;-75.4561602363731;
3;-101.1755191354383;
4;-108.07519009287292;
5;-122.16327142625202;
6;-124.9686883873305;
7;-124.8344694545002;
8;-122.03418958243941;
9;-129.0992926086882;
10;-129.19132052712146;
11;-140.56386194211325;
12;-155.02602544577792;
13;-186.89780457844333;
15;-0.3981815936619166;
16;-42.99751519465284;
17;-77.73669215393717;
18;-99.8286126640331;
19;-109.60077093944582;
20;-121.07529690055622;
21;-127.0151794563315;
22;-121.46745226585493;
23;-126.2624014534545;
24;-130.17462084461215;
25;-129.76395743898576;
26;-143.30186612517434;
27;-156.143606229745;
28;-181.2685755268166;
30;-0.16094392494947907;
31;-6.847157359464585;
32;-9.135705776248843;
33;-13.304469418406306;
34;-18.20744009508387;
35;-21.510671579117055;
36;-24.061084268189884;
37;-19.59795374753424;
38;-24.799833731505323;
39;-22.67149569868167;
40;-22.80848544020275;
41;-23.963839309223633;
42;-18.99641671326753;
43;-14.965775208363153;
44;-12.583820621081983;
46;-0.640820241284075;
47;54.56554532804226;
48;92.82507283202447;
49;111.7841822627091;
50;120.02541974580181;
51;123.84347299798763;
52;127.40516178977632;
53;126.10196902231174;
54;130.08496606367558;
55;145.4394387330991;
56;167.58564028100267;
58;-1.1561221745770895;
59;-7.162154746090068;
60;-9.263889475968739;
61;-19.009409589399958;
62;-18.17991726597;
63;-25.87839494102091;
64;-23.244337790128334;
65;-24.201359056194082;
66;-24.98458884958551;
67;-25.89687259441955;
68;-26.99531431523908;
69;-19.33800005276849;
70;-20.866997117232945;
71;-16.062526955628833;
72;-10.699109285108992;
74;-3.904830380078618;
75;0.28195321637111437;
76;-0.6528820757301522;
77;-3.0447320098374853;
78;0.09369471880083058;
79;-1.8605174752720153;
80;-2.527358377606159;
81;-2.7728262827005183;
82;-4.10321468700593;
83;-4.964172225983743;
84;-7.207938860142834;
85;-4.478726008636428;
86;-5.22685412931463;
87;-7.324706738137838;
88;-9.173358690560178;
89;-6.822078991337669;
90;-10.086559925059714;
91;-7.350631513539588;
92;-9.572411558648579;
94;2.4808737405728465;
95;0.1692005857287402;
96;12.015985821639207;
97;10.511840649369862;
98;22.4350546897347;
99;20.756767553551278;
100;23.18964634939747;
101;22.085033321331327;
102;27.100211334870828;
103;24.296682939072948;
104;21.763275754407843;
105;23.37158503876116;
106;22.78376038443336;
107;21.058194393675695;
108;16.983847686732922;
109;16.550911022028007;
110;7.864697878247495;
112;0.5352882941138917;
113;-3.607220679183554;
114;0.4098459444407534;
115;-1.1348639502054563;
116;-1.5533281093266595;
117;-4.746904287227785;
118;-0.9288796248430198;
119;-4.459964148803602;
120;-3.4873510549762745;
121;-2.1803439131315523;
122;-7.390167294968924;
123;-5.436912103922824;
124;-8.177543213688109;
125;-4.470161420132957;
126;-7.4511722355389844;
127;-8.600063700424906;
128;-3.3804119340859495;
129;-11.54090455377475;
130;-9.059434530752096;
132;3.331337688547535;
133;-1.316160826174528;
134;-3.7069161979283636;
135;3.0571182569631175;
136;5.550695933167088;
137;3.0017223085882176;
138;9.612917710770091;
139;12.312442135091795;
140;21.365151295101196;
141;23.046442594287605;
142;28.912715086061315;
143;33.687689615017504;
144;38.445921810763075;
145;47.02212752352651;
146;53.98911738123226;
147;59.163070629696634;
148;71.17546376368213;
149;78.89025616932005;
150;88.5439141859915;
152;3.168911657903391;
153;-44.26900710919443;
154;-73.41039553341568;
155;-99.3105615248477;
156;-112.44532843442109;
157;-117.67189142354547;
158;-125.48405971196776;
159;-128.4353894087148;
160;-125.15428062450495;
161;-127.09482774985975;
162;-129.89073894080093;
163;-145.02382306647098;
164;-155.44190974752905;
165;-183.9626482087859;
