time;row_1;
0;-0.22852769055639005;
1;33.2050484100707;
2;61.56767613290724;
3;88.77698092096514;
4;100.31245072429373;
5;111.59378750138085;
6;117.34278976849012;
7;125.12225417620638;
8;123.77381207652411;
9;125.15330116008644;
10;125.60926470764575;
11;127.57735784382072;
12;125.52158102840106;
13;131.51819129747958;
14;141.27594115956106;
15;151.32735279492104;
16;170.02564022070604;
17;196.66328494221253;
19;2.0654798381905817;
20;-37.718307567353826;
21;-69.247693330191;
22;-90.56677592682787;
23;-105.93738525812105;
24;-117.48481495213305;
25;-119.14151337370808;
26;-125.11853664317901;
27;-122.5558731190134;
28;-125.0247210651102;
29;-125.4866234054078;
30;-128.6176706706895;
31;-135.2081748533241;
32;-141.76980906321694;
33;-160.11024606186064;
34;-182.50162104017977;
36;-1.6289238430254485;
37;9.025686806349668;
38;13.69853834104035;
39;18.281272245763184;
40;21.518234654798253;
41;24.68022977443337;
42;25.299564099613523;
43;20.748421660374884;
44;25.106973211301817;
45;26.309409243454297;
46;20.85305913724263;
47;17.226504767026952;
48;17.86972546018887;
49;13.510906053705568;
51;-2.209219259802511;
52;0.19173601107350147;
53;-0.14133316490736414;
54;-4.283989699515228;
55;-1.6695909031300145;
56;-2.7761365634529875;
57;-5.892138704593918;
58;-4.7282306121468185;
59;-5.925838157537886;
60;-7.858617153924324;
61;-8.815688823506388;
62;-8.440763253826283;
63;-8.466137536987837;
64;-14.30375632434288;
66;1.7269409653589654;
67;-40.699890526016816;
68;-66.88075431163693;
69;-89.14514660769535;
70;-108.90251549771254;
71;-113.99117038786119;
72;-120.6722436324239;
73;-125.1607891473416;
74;-121.7751222781406;
75;-122.21755314284964;
76;-130.03637721481854;
77;-128.83468008239257;
78;-137.9551235507095;
79;-146.05361064227495;
80;-162.0539363870905;
81;-183.75938500045703;
83;-3.3255813172759447;
84;-2.493913534732106;
85;-1.9671472972800554;
86;-4.587498942858965;
87;-5.414736633899404;
88;-2.524853025957876;
89;-5.689749500478327;
90;-1.45795570142031;
91;-6.284805547730033;
92;-5.517457812940124;
93;-5.376544016281149;
94;-11.348833574269587;
95;-11.273960467492303;
96;-9.187779032264222;
98;-0.8058312749359812;
99;-38.44765767362851;
100;-70.8309880751614;
101;-89.98783325146769;
102;-104.33322991774939;
103;-115.6202338350813;
104;-119.9907369501451;
105;-124.59851670079256;
106;-127.26997631359342;
107;-124.70727409756786;
108;-123.92196545706008;
109;-125.92416859985431;
110;-134.03525499993006;
111;-143.97015646985966;
112;-161.61773700216827;
113;-184.76273051048418;
115;2.541933596685576;
116;-0.003952888069029492;
117;-0.6082493669709588;
118;-3.01165494048649;
119;-6.530192626084946;
120;-1.8930218581609377;
121;-4.082198458556292;
122;-3.88350533580633;
123;-8.807587864456133;
124;-5.526457972025524;
125;-8.53661639839065;
126;-6.86580165962608;
127;-9.53421507832716;
128;-10.128168570054775;
130;0.07092314851408993;
131;-0.8451504074965264;
132;0.49337880383934163;
133;-2.89018920512874;
134;-4.084666911043418;
135;-2.0918272331650183;
136;-4.0278927510713345;
137;-8.31425960076265;
138;-8.510631921505773;
139;-7.201370553445721;
140;-5.616449231488962;
141;-3.5386077197701713;
142;-11.537552106449189;
143;-6.980618625184707;
145;-0.5893193413989488;
146;-3.7544403153464794;
147;-10.574856783242263;
148;-19.18836070026798;
149;-18.99037996497459;
150;-23.2582411386865;
151;-28.80619788585307;
152;-24.14704461292615;
153;-24.93218626394608;
154;-23.33401692994311;
155;-19.694183084195547;
156;-22.043988898272463;
157;-15.43289055097798;
158;-16.682340666257634;
159;-9.150966698163787;
