time;row_1;
0;1.6936499330797254;
1;3.2616660513234255;
2;-0.5154137200964816;
3;-4.338930961941084;
4;-0.7336689835260435;
5;-5.252035988265454;
6;-6.396679353400011;
7;-8.540941087160983;
8;-6.393101907039525;
9;-7.5585820721791475;
10;-3.7231678950347384;
11;-11.677470081462308;
12;-11.16482117972769;
13;-10.404026021432163;
15;1.5579998048240316;
16;5.491544129079946;
17;9.25572776965122;
18;19.67193197465872;
19;18.029460125947434;
20;23.17225150869386;
21;23.18802231619368;
22;22.97717184645385;
23;24.502901516462906;
24;27.699226814356663;
25;18.652351677548392;
26;22.459335822039378;
27;17.74897868730516;
28;12.70379874373697;
30;3.3157467149426485;
31;1.4761701525843542;
32;-1.0587079102273125;
33;4.77787262302638;
34;4.178919321223913;
35;1.8433348966500798;
36;1.4138787018463357;
37;6.32674917352425;
38;-0.6044845142817836;
39;1.6230906761725885;
40;3.603973975085399;
41;4.7378398869334895;
42;9.599270702158883;
43;7.786977615612458;
44;5.919976178845102;
45;11.547342499119198;
47;-0.013158919034771956;
48;-41.797788308884215;
49;-69.78018453072704;
50;-91.756038317612;
51;-103.5125429416026;
52;-116.80471793622986;
53;-120.40294430962346;
54;-122.08837850062098;
55;-122.02285166895733;
56;-124.64192844057455;
57;-123.9079853191623;
58;-128.60606713603224;
59;-133.5310640911094;
60;-142.9614784638319;
61;-157.17831449836893;
62;-181.81871172403996;
64;0.8714166511922335;
65;-0.6102069139107353;
66;-3.6797480535194236;
67;0.8127601392722923;
68;-5.172212666836536;
69;-4.483759944799127;
70;-4.707784613977728;
71;-5.051096676302842;
72;-5.396750813667509;
73;-6.78511216665463;
74;-4.40168903939083;
75;-6.577252546052984;
76;-8.857141667705285;
77;-10.366778866228104;
79;-2.5507668469187386;
80;1.6462019217715733;
81;-4.164536147327884;
82;-0.7406395560551469;
83;-2.6853069353731844;
84;-6.095833756116815;
85;-3.0231124114571024;
86;-6.427523231363944;
87;-6.649595903052122;
88;-3.2189959849225676;
89;-7.083985426401458;
90;-8.296174058987898;
91;-9.03300828124225;
92;-11.266313396613505;
94;-3.304567600893464;
95;-5.366368700110339;
96;-11.140664157068818;
97;-14.325067201312635;
98;-19.22523126499059;
99;-22.039232967986827;
100;-21.283830697793267;
101;-27.240717834843263;
102;-26.026097423695674;
103;-25.094679395633534;
104;-22.93831407686469;
105;-23.185614936372154;
106;-19.519083371066955;
107;-16.45987719945563;
108;-7.095801363782037;
110;2.2539175078884797;
111;7.564220432591417;
112;13.222261066716015;
113;15.330103961176846;
114;20.847310667481295;
115;21.45696129460572;
116;22.488509160325137;
117;21.670844503878158;
118;23.64244896255784;
119;22.00290452434552;
120;23.888152804150714;
121;18.131205468455434;
122;17.894969408959614;
123;9.555690128013493;
125;-0.6353099494472226;
126;1.7100900644494184;
127;2.5742845618886614;
128;-0.4527040889231504;
129;1.5917880815080632;
130;0.4751715326475603;
131;5.070985281170846;
132;6.513072162735007;
133;4.20042113714741;
134;2.8154933041689643;
135;6.69348362985863;
136;6.1956469653425765;
137;5.26656837957716;
138;6.0600068535437135;
139;8.295404950795863;
140;7.90778798940039;
142;1.3311011149881506;
143;-1.0525798875163428;
144;1.2083250191271955;
145;-2.4745566367319083;
146;-5.022862437989042;
147;-3.4960810903712285;
148;-1.794533344818586;
149;-3.4064787241199483;
150;-5.433065006067357;
151;-4.488681037203217;
152;-8.73019446757671;
153;-11.635149408904548;
154;-10.336877225313444;
155;-12.100945944782477;
