time;row_1;
0;-1.1219894162129298;
1;-1.6953636609731495;
2;-2.1979271610406954;
3;-0.7717094958735622;
4;8.098107995725483;
5;8.773334464582275;
6;11.482615105299375;
7;12.84546880646936;
8;22.687593896176903;
9;24.410615202986143;
10;31.883014959974354;
11;40.544988883723455;
12;46.38736618078198;
13;59.391880289439094;
14;66.72503931236467;
15;73.62914364144524;
16;85.44754102843943;
18;-1.2172006893852485;
19;3.225072666311989;
20;3.03937548667046;
21;2.1410700693082845;
22;4.076714989269672;
23;4.77563124450468;
24;7.125126044081357;
25;6.147022199041788;
26;4.308976182429879;
27;9.616194077435003;
28;6.322759388837;
29;6.329058580900989;
31;-0.5942530508276938;
32;8.270219597129103;
33;13.210734906690352;
34;15.861311376847608;
35;19.762637518893307;
36;22.867929310425776;
37;24.030755313595535;
38;20.550000097758762;
39;29.370834175066108;
40;23.86509630123569;
41;20.972907329665052;
42;17.207733889973255;
43;15.069040632640075;
44;8.49350055073294;
46;1.1813991723456503;
47;-1.00554835535769;
48;0.40970215222698037;
49;6.072543074082327;
50;1.1523068415648319;
51;4.077030849896611;
52;2.8228242802626404;
53;7.522236117049607;
54;8.701395561250829;
55;5.068862475120472;
56;9.052783398156928;
57;8.218689687360083;
59;2.714134738994135;
60;35.71264276427463;
61;65.35568252322724;
62;86.13714433104236;
63;102.71187239642515;
64;108.51199515383493;
65;118.38686829040329;
66;120.41483746919707;
67;121.13554764794884;
68;129.16455227102665;
69;122.86585196839779;
70;124.94137605492209;
71;129.77151848589443;
72;131.5928716636146;
73;139.50158567133116;
74;150.89792076216256;
75;166.26923671366828;
76;185.5979097620972;
77;218.62123967769762;
79;2.168214079531461;
80;2.2917888850735686;
81;5.830125358428492;
82;-2.086533246243276;
83;6.49304224172389;
84;3.7395465452475007;
85;6.417429555085476;
86;7.7616805405567515;
87;7.332178753708248;
88;2.5594540697030688;
89;7.955619690315645;
90;8.641508938201211;
92;1.4139153334888335;
93;7.4800641134824;
94;12.320038407368651;
95;19.811797296355273;
96;18.5437077027223;
97;21.507408854827748;
98;24.100763768957947;
99;20.37934799203873;
100;26.09823809365981;
101;25.228287800887344;
102;21.985789786781453;
103;16.920862936945372;
104;15.341835589165676;
105;6.273709906208663;
107;-2.034258406030659;
108;-2.236010463360625;
109;3.110497213337749;
110;5.4432251130706115;
111;0.5460858247243676;
112;8.301495999072522;
113;15.538471226381148;
114;14.307474588649487;
115;21.056172875201987;
116;21.71483249531466;
117;34.11350983413489;
118;36.37992301204665;
119;54.98724766215013;
120;55.99569886178404;
121;65.87467304868353;
122;75.5297727239086;
123;85.1286452580921;
125;1.0227934593006724;
126;-48.87567797680403;
127;-83.88682997855152;
128;-109.28310176571051;
129;-118.68962532062373;
130;-122.27819809876412;
131;-128.07086206220478;
132;-122.03769963384465;
133;-128.7564619524327;
134;-137.47609939454617;
135;-153.09408302863983;
136;-185.56073404538083;
138;3.5646294319288283;
139;5.058262986359628;
140;13.100904640773654;
141;17.319172675369654;
142;21.003733055466235;
143;24.47895906686684;
144;27.191978231486313;
145;23.82210774351054;
146;23.78343241922977;
147;22.860566808561497;
148;21.138757580917467;
149;19.295867132884467;
150;12.52247985859451;
151;9.343243984357049;
