time;row_1;
0;-2.500720407800498;
1;3.761067810948701;
2;-0.7224167856901287;
3;-1.8960396778071775;
4;-1.0891729450489274;
5;0.8513302221833436;
6;-5.121717708531785;
7;-2.6694541695003804;
8;-7.861803010714243;
9;-5.550415264166114;
10;-5.167325664513115;
11;-3.276578174252167;
12;-7.07263854682323;
13;-8.1593700866548;
15;2.926740231798725;
16;-8.97949996952774;
17;-13.384700453252282;
18;-17.07279027225355;
19;-19.22436308696278;
20;-23.236418694865524;
21;-25.598372101879413;
22;-26.03750369223914;
23;-27.853387288905495;
24;-22.601290970169394;
25;-21.972150896369303;
26;-16.03577003615393;
27;-13.340984633047295;
29;2.7281648428708136;
30;0.15666220544137677;
31;1.8227154695483754;
32;-0.4578847100016321;
33;7.278239711257695;
34;2.801005826808953;
35;5.041914156925699;
36;3.566848696295432;
37;5.352052180750091;
38;6.577070545976095;
39;6.811749343377113;
40;8.86813296871972;
42;-2.6537211213055194;
43;-0.04890461898824716;
44;1.4160424947928671;
45;0.35871278382859684;
46;-8.650492763094995;
47;-3.0397334413270265;
48;-4.6387672928112575;
49;-4.38859023581629;
50;-5.639322136420972;
51;-8.071948778446531;
52;-5.762961757749368;
53;-9.910693303892867;
54;-5.871372196557127;
55;-8.330803525552687;
57;-0.8429206773052903;
58;1.0507085941727132;
59;-0.34094187781357865;
60;1.884118606041214;
61;5.154777847058798;
62;3.442164323305317;
63;3.872793924209727;
64;3.6751672758316993;
65;2.8676831935556417;
66;5.555763119091219;
67;8.610873340374663;
68;8.529390776265863;
70;3.6339330407046027;
71;39.959355458678125;
72;75.30153412223554;
73;94.6956837382648;
74;106.02674673421707;
75;113.10583950080512;
76;124.24244674336455;
77;121.3970199964511;
78;126.64949519768919;
79;124.7435742628989;
80;126.17589840871403;
81;130.44454567399745;
82;139.1878218299973;
83;153.5956044484995;
84;172.6228749936956;
85;199.4705766342025;
87;-1.2814409865331535;
88;-61.863627807051486;
89;-94.0740109430702;
90;-111.51454590168997;
91;-121.34147847596742;
92;-129.7321033719579;
93;-126.34088802453833;
94;-130.38780620775646;
95;-146.29339563059122;
96;-176.34664166372602;
98;-0.10881793759347431;
99;39.82193795232678;
100;70.85769514687712;
101;95.98183316583588;
102;104.18037334697141;
103;117.97598145745422;
104;119.70013464330181;
105;121.02466850538882;
106;121.65821704414557;
107;125.28145577318891;
108;124.9344183507645;
109;133.13869665419793;
110;136.57521276514188;
111;151.24535773446019;
112;169.2316969313801;
113;196.19471437155244;
115;-0.42669274639842747;
116;-57.85757722131819;
117;-96.40937432783826;
118;-114.340369103763;
119;-121.97787950259077;
120;-125.38393707942083;
121;-124.78808525973702;
122;-132.76843289415032;
123;-146.13971366520545;
124;-180.50186554704527;
126;-1.540001346017603;
127;-60.884879319375614;
128;-94.4192622114079;
129;-115.10096159799136;
130;-122.60093212417011;
131;-125.80227094394594;
132;-126.72859127225857;
133;-127.90244780579755;
134;-148.76472700589807;
135;-179.5607944851652;
