time;row_1;
0;2.369950012227095;
1;-1.0468460534298933;
2;5.292221160089682;
3;1.627139193357031;
4;7.355697905709277;
5;9.526890453750523;
6;9.785807077425469;
7;12.586390210589098;
8;16.112150140959727;
9;19.311829766256928;
10;28.59659464379551;
11;32.5334766227157;
12;36.42162474255784;
13;45.68521422814889;
14;53.5348537522289;
15;58.515320909818996;
16;70.11020196663044;
17;75.66449923960646;
18;89.11931499910476;
20;1.3167917249581094;
21;39.35092001468441;
22;70.90203588783346;
23;92.47729147196559;
24;105.16166808608422;
25;117.52325942104497;
26;123.64113752361288;
27;125.62806883103187;
28;123.82060304576125;
29;124.58926337424843;
30;127.56200167956065;
31;128.9195684282515;
32;139.4600059566785;
33;149.2742160286302;
34;168.2098740564825;
35;198.54720238998763;
37;1.7130080056855341;
38;40.16065535215225;
39;70.60018060690383;
40;94.8866014056397;
41;113.4892966489858;
42;119.54268420020615;
43;124.58622853812035;
44;125.12709729270362;
45;127.41043354116617;
46;123.9542740798128;
47;126.73846947581941;
48;129.89308731865265;
49;133.97214175587857;
50;150.7001035056772;
51;173.81141362151553;
52;200.11539019887005;
54;-1.3998771223490385;
55;-1.7597249796642886;
56;-0.030805183240744105;
57;0.6758217283299306;
58;-2.5397975869194536;
59;-4.394972547427785;
60;-3.3048000198711622;
61;-4.520185276595486;
62;-6.551968674224963;
63;-5.440939793205787;
64;-3.4150612091808337;
65;-6.038230758663261;
66;-7.905025109902058;
67;-9.547666757495758;
69;1.9541239643442938;
70;0.46480421441017744;
71;1.4738662771038369;
72;2.8420875847084432;
73;2.92003223451707;
74;3.935806946578837;
75;7.778598571660767;
76;4.5648257105868755;
77;7.246810090409133;
78;5.904221832073676;
79;11.231303298409177;
80;7.7145735022803015;
82;1.4237019370785977;
83;39.66547341003322;
84;73.42845275919835;
85;90.2973619833385;
86;106.78139677971457;
87;116.24905190703768;
88;121.89410968278935;
89;127.30375796558128;
90;127.51193186307128;
91;127.72012450519128;
92;127.25576662779247;
93;131.249174414109;
94;137.2911478432475;
95;149.23557051671835;
96;170.3448427139548;
97;196.45318030100913;
99;-0.27996032711420504;
100;-59.56866041512885;
101;-97.22550020850969;
102;-113.36647523500875;
103;-119.78599554730201;
104;-124.45823238852999;
105;-129.164596523404;
106;-129.64589574090036;
107;-145.53350114572197;
108;-176.54167954385622;
110;3.5595975824918336;
111;42.69267076697242;
112;70.67220678720139;
113;88.2356550082332;
114;107.93295945372778;
115;117.1236535847708;
116;124.3593623422901;
117;124.61015757944692;
118;126.3566071801631;
119;128.59026892702977;
120;123.71168777649311;
121;128.57329727183878;
122;134.21634918376415;
123;150.73955508667242;
124;172.00209254594603;
125;198.318995684952;
127;2.0442360410194236;
128;37.241242941689606;
129;68.96139547406933;
130;91.4427828851236;
131;109.51789324920347;
132;115.22340613148575;
133;123.15357234737094;
134;123.22317742084725;
135;124.95409337998993;
136;123.53204881231655;
137;126.25074243251645;
138;128.88336840645695;
139;138.81481344907874;
140;152.36245094208684;
141;168.9028446913325;
142;196.71545514274578;
144;2.744257777856552;
145;6.738219501167826;
146;13.218335977356267;
147;18.21758710539244;
148;27.3615608390556;
149;23.752166373068132;
150;24.189874545539116;
151;25.766720402477322;
152;19.37032617960765;
153;21.0044244231051;
154;17.113955939177686;
