time;row_1;
0;-1.4428651994963448;
1;1.2980469204661649;
2;0.4728522149856065;
3;-2.6713855945983935;
4;-2.1894529511069933;
5;-6.9282594092216225;
6;-3.0914439792946236;
7;-5.636638512115241;
8;-7.426184926758441;
9;-6.870995147957132;
10;-8.640804563943243;
11;-12.147772293442392;
12;-8.504044371706595;
14;1.6361386617392355;
15;-8.022924932887719;
16;-14.88980080859564;
17;-20.729789934927698;
18;-19.798505246747204;
19;-25.25967822150675;
20;-22.767967610899998;
21;-19.86788818545043;
22;-20.247074479418096;
23;-14.34370720744571;
24;-10.387262923645775;
26;1.466228565390928;
27;0.5827819695434431;
28;-1.867425785309682;
29;-2.8667255258383557;
30;-2.538176368109582;
31;-3.907886865590956;
32;-3.972959313427295;
33;-4.280967619541357;
34;-10.209960157378303;
35;-3.857023010692243;
36;-8.993232289671953;
37;-7.224923737080381;
38;-6.791801991922654;
40;-1.9259304528818917;
41;-2.4490342795987843;
42;3.066789475680965;
43;2.0028871486543784;
44;3.259767818324417;
45;3.068145410141508;
46;1.9473001175976488;
47;6.589767130799144;
48;9.070260808819146;
49;7.309859550172517;
50;4.636888929726753;
52;-1.7399817332740926;
53;-52.014990893744894;
54;-87.61858897385063;
55;-105.7968922656259;
56;-120.94210798582095;
57;-121.37108682186003;
58;-124.95741305242895;
59;-128.4912572175163;
60;-130.8931392066459;
61;-142.0637889636454;
62;-162.27026533584365;
64;2.765692129724643;
65;2.1037564048044053;
66;-1.5608719656834034;
67;5.285248364897238;
68;2.1866817317053338;
69;4.838846865313722;
70;8.661166158507765;
71;5.555662298499383;
72;7.053098255292503;
73;8.073337235929985;
74;8.276365066468337;
76;-0.48472531468459534;
77;41.852647701293286;
78;77.27728425945938;
79;100.08168034867973;
80;110.26571763898666;
81;120.43228788971635;
82;122.58902128203938;
83;124.58422621486159;
84;125.71739782834514;
85;128.42492345843561;
86;136.8675415753482;
87;146.42234790216528;
88;160.3417633428963;
89;192.04856736250954;
91;-0.4164142463265116;
92;-54.03333807898844;
93;-84.81253189846069;
94;-108.00049520294536;
95;-119.68327805301205;
96;-124.67922525164568;
97;-123.78941293575994;
98;-125.08862592606341;
99;-129.1005610605031;
100;-138.6234995071927;
101;-159.7026208025006;
103;-0.7071904108745849;
104;-2.2859392297006624;
105;-1.6314296427040076;
106;-0.5292521942224193;
107;-3.2533070346955086;
108;-4.96570277137306;
109;-2.4211374756051303;
110;-6.715995353246231;
111;-4.4873249211193365;
112;-5.266533683659695;
113;-6.684477830057755;
114;-10.55413331900492;
115;-8.555919461311468;
117;-3.9964440540624633;
118;-1.3543982246418018;
119;6.227286671967334;
120;3.2345503651329133;
121;0.9137643900252574;
122;5.342562624416249;
123;7.014793683703134;
124;6.515606570645072;
125;9.485365392258743;
126;8.24868270107839;
127;9.802709608261834;
