time;row_1;
0;0.23467555766444848;
1;-53.35755331047022;
2;-89.57865491999844;
3;-108.9765558482664;
4;-124.54024644245132;
5;-122.89176521406976;
6;-123.68263962103966;
7;-127.01036866624958;
8;-128.77992512944883;
9;-140.27326971024524;
10;-162.31869218385265;
12;0.38391383552744446;
13;-1.1714059990238748;
14;-0.5849395450312304;
15;-1.4785852426043435;
16;-5.993586550119238;
17;-4.757497348336411;
18;-5.011391473288361;
19;-4.561806239957793;
20;-3.6155476243193956;
21;-10.506718848884763;
22;-4.279098932690884;
23;-9.838136855333605;
24;-6.885171666917289;
26;0.456336170829401;
27;1.1982223356550445;
28;3.308989486228116;
29;4.419196216597627;
30;-0.9600279598209283;
31;3.114904973051794;
32;7.204513798851263;
33;4.691842010650413;
34;5.8182022135520395;
35;11.003509512380667;
36;9.998961243693268;
38;-1.6907167850897704;
39;3.2657356027600395;
40;1.5470643673392228;
41;5.445661683404227;
42;4.348183749460556;
43;8.170878319504249;
44;11.013917409777868;
45;14.636505991101584;
46;25.08416925112355;
47;30.383746234294758;
48;36.68620673605623;
49;44.55833017665029;
50;56.98896060287089;
51;63.97745904600926;
52;77.29263071200725;
53;82.63843006737578;
55;-1.028676455029395;
56;3.373475689833564;
57;8.590014008185486;
58;18.14251900369135;
59;17.724842639349895;
60;20.97063993246988;
61;19.10011071465038;
62;22.020188472724126;
63;23.037321754077617;
64;24.084244793261956;
65;24.33950394199949;
66;20.46136973544796;
67;20.656813298102012;
68;21.76790724834974;
69;18.167624255164252;
70;15.35823322796431;
71;11.946281830137663;
72;9.815598557987673;
74;0.7614398828440101;
75;-55.89255589066031;
76;-86.31892708176517;
77;-106.34575744348909;
78;-119.3029265392436;
79;-121.98307183724397;
80;-121.95309221284514;
81;-123.05719058483834;
82;-130.77952687292017;
83;-139.47325807861708;
84;-163.92562967814908;
86;0.433747831191763;
87;2.1659772324630446;
88;11.360707004772774;
89;16.63141312306522;
90;14.052677976513937;
91;17.550974558176655;
92;23.050262520343036;
93;26.738858816219665;
94;27.000823768438778;
95;24.470625315165453;
96;23.524634090665973;
97;26.708157283127868;
98;22.549805554278187;
99;20.97018415622699;
100;21.159295297334086;
101;15.51920283480919;
102;8.783048320576423;
103;10.034432181223368;
105;0.08739519523280571;
106;0.26796973062738316;
107;0.07939338742567759;
108;3.338979715644778;
109;10.735077472924424;
110;10.035696256387727;
111;13.960929816367514;
112;17.19659931336462;
113;23.0622000936332;
114;31.768353315682273;
115;39.00464499552008;
116;49.50805138054115;
117;56.54703396350328;
118;62.72876200349032;
119;75.35606611504952;
120;83.78783934927988;
122;1.3590465672668617;
123;4.433075725536841;
124;7.835185049717676;
125;14.469331165843139;
126;16.736848312333635;
127;19.620394317545674;
128;22.102000008754608;
129;21.88863838814922;
130;25.238530822569984;
131;29.124253231140976;
132;25.616576418171032;
133;27.65290999195425;
134;25.6325507684898;
135;24.572164111386133;
136;21.737922155502964;
137;17.143940929680458;
138;11.82923343828811;
139;7.173778843997461;
141;0.5716673770269938;
142;2.880698972682538;
143;0.7952380265519035;
144;0.1778040120986848;
145;3.716639991854137;
146;7.652595595263076;
147;16.410029603272292;
148;21.112020997810355;
149;24.92106231456717;
150;28.01000127490789;
151;36.390038387385296;
152;46.153362292549595;
153;57.691463471692124;
154;65.1696561210102;
155;76.25403618098305;
156;85.70291404401122;
