time;row_1;
0;0.7479183441656745;
1;-51.83171528241883;
2;-89.25339889150598;
3;-110.45716984346674;
4;-118.71034116545499;
5;-124.24743208958347;
6;-122.52171995706837;
7;-123.48860896942128;
8;-126.81574881155586;
9;-140.0714499376608;
10;-158.17440068895152;
11;-189.76562025507025;
13;-2.1354263835510765;
14;8.813367347874571;
15;13.121931666458986;
16;18.00142953164743;
17;17.125212081587797;
18;25.040281564287064;
19;26.042389183755322;
20;26.192454514025105;
21;26.130192358324013;
22;21.35719715102154;
23;21.915807007576024;
24;14.955642121869786;
25;11.859059068025733;
26;9.595075770633834;
28;0.6076015378440925;
29;-55.12438576464806;
30;-85.58098204604715;
31;-108.51658519356053;
32;-119.41688653677663;
33;-124.87178896438013;
34;-128.5372798037511;
35;-127.3606918113409;
36;-130.36267367772044;
37;-137.72580912259986;
38;-163.90292512688134;
39;-192.39220258402963;
41;0.6663907811482888;
42;-4.186957000487591;
43;-2.3634713728433643;
44;-0.17699934073411772;
45;-4.140489152625642;
46;-3.533430176541048;
47;-3.041093059008218;
48;-4.270492495203021;
49;-5.594604940162956;
50;-8.212833749499195;
51;-11.182373820107125;
52;-3.537920377464329;
53;-8.881120134835376;
55;0.8584886965002587;
56;51.70750985951951;
57;83.9209518079375;
58;107.39697946281329;
59;118.84864664118811;
60;126.3764580542122;
61;125.59857298132466;
62;122.08666756085293;
63;127.60588423468909;
64;134.39000431522092;
65;151.65446982165534;
66;178.4355626131294;
68;-5.1552026134341835;
69;-0.41203670064987247;
70;1.251407115934554;
71;-1.8070857636537723;
72;-1.3763498416899498;
73;-2.2445519546933292;
74;-7.716976712546677;
75;-4.833147378601217;
76;-11.067127078690142;
77;-6.3673609095352806;
78;-8.594842519714671;
79;-10.997211702168377;
80;-9.956899862696979;
82;2.771372232989897;
83;-53.89652870216679;
84;-88.59577013493916;
85;-111.05056782871114;
86;-121.51498685235757;
87;-122.86177583974096;
88;-128.34711137578267;
89;-124.91703239129092;
90;-126.300860821707;
91;-138.1651323666377;
92;-161.06597383490617;
93;-191.177272546593;
95;0.4638493803562336;
96;-50.63708652957629;
97;-90.85851583646942;
98;-107.79668998275311;
99;-121.47917580957571;
100;-123.97707923151978;
101;-125.57318380675795;
102;-124.48750121340137;
103;-130.32982355282294;
104;-137.28322531517856;
105;-158.7422794278304;
106;-191.21029290877144;
108;-0.6085407911336217;
109;-7.724735555336997;
110;-11.196281524575937;
111;-17.948827285901423;
112;-19.512762854473106;
113;-24.902483819918416;
114;-21.854917887777795;
115;-22.77559165499045;
116;-23.969176790264097;
117;-24.912311920350376;
118;-18.274375678394904;
119;-14.410988087269917;
120;-8.705464036055615;
122;1.1224842059571951;
123;1.9762775819452676;
124;-3.3759880761622503;
125;5.4977356227266885;
126;3.727462386239452;
127;5.181306950671477;
128;10.259924822168562;
129;5.4905095977992975;
130;8.534616584025846;
131;4.860937227934207;
132;7.669832100613156;
133;11.002095041071232;
