time;row_1;
0;-2.0224587887660324;
1;-4.357913553597891;
2;-12.553900146953604;
3;-14.658910167083143;
4;-18.465064710642334;
5;-21.786359675460286;
6;-23.131895229572756;
7;-23.089740253580736;
8;-27.016577557791393;
9;-21.735749422434438;
10;-18.493727693207205;
11;-17.609832463938144;
12;-8.16140529604865;
14;-3.1900694401128016;
15;58.67604211994028;
16;95.67381460974262;
17;115.8095126837577;
18;126.177618859617;
19;125.6734020215344;
20;128.52457493865077;
21;133.79862412991463;
22;147.90403087162068;
23;174.71128113670284;
25;2.984939882320918;
26;-6.46546999426118;
27;-14.230456520211721;
28;-16.86168189717992;
29;-22.103505258650067;
30;-22.20244764053844;
31;-23.516831785863225;
32;-24.477691000553495;
33;-22.42347440674096;
34;-22.487530094160796;
35;-20.656210040211892;
36;-17.2064573579834;
37;-13.254107135761375;
39;0.8706080808321872;
40;-2.446284470056498;
41;-4.59452129611754;
42;-1.4944397041348711;
43;-3.2814586381855633;
44;-2.5481903870805027;
45;-5.210832733058078;
46;-4.846419624127494;
47;-6.270307214033168;
48;-6.034488152055477;
50;-2.262990128560991;
51;60.336024243177505;
52;96.86272131637168;
53;115.82205285447637;
54;123.68224381117058;
55;124.66160708729844;
56;121.6575080129774;
57;132.10801544133983;
58;144.44347805854076;
59;173.03737137568783;
61;-1.2710629284707482;
62;-3.3835514568179303;
63;0.7953296503483624;
64;3.9101541562961124;
65;2.3901609627982663;
66;3.0922228104656386;
67;0.7883874472293151;
68;6.820851009862825;
69;7.672923529394002;
70;6.045916120933095;
71;10.60057526171439;
72;6.40641039526365;
74;-0.3635855872095416;
75;-7.593772148069468;
76;-18.009138820625942;
77;-17.418193364335096;
78;-19.04203429335167;
79;-22.813001934345188;
80;-24.138407981114362;
81;-28.39745762807734;
82;-25.652239064358767;
83;-23.95874410412633;
84;-20.770926610223544;
85;-13.84411839095122;
86;-15.002672333877296;
88;2.2160053355074276;
89;0.19653464672751408;
90;-0.5544169031063242;
91;-0.02475147125736399;
92;2.8724668389767425;
93;2.1684638532785643;
94;4.082235206652027;
95;8.109498472093751;
96;8.666412663825714;
97;7.632705518916573;
98;10.119744817361614;
99;8.664244368476542;
101;1.2897700969518888;
102;59.106933339086076;
103;96.77233852042373;
104;114.4384079314486;
105;124.5056742882227;
106;126.10161083616308;
107;124.91961563114108;
108;129.04523589675495;
109;148.53892266716193;
110;175.014912662552;
112;-2.806658421937288;
113;0.6362539238502114;
114;0.2592572279248735;
115;2.684579238930198;
116;5.168916146017565;
117;3.9188690796520076;
118;4.415313593085055;
119;3.501968009516991;
120;4.013610175085449;
121;8.403496020444557;
122;4.089867736654973;
123;9.343821343266086;
