time;row_1;
0;-0.9928065373822412;
1;-6.46697353345234;
2;-13.201490614102129;
3;-15.406752824530615;
4;-21.398488135133586;
5;-25.204437779278564;
6;-27.163089251787767;
7;-23.713809875439413;
8;-24.177101687765553;
9;-22.24806122158424;
10;-20.14483854280968;
11;-19.63307982516005;
12;-14.936330760422582;
13;-6.1228474322199276;
15;3.484125869822029;
16;35.85665587236791;
17;63.690329128107564;
18;84.8174711176284;
19;94.08537233860605;
20;109.16473702877848;
21;116.52821145106078;
22;124.08117565665015;
23;125.03071474480855;
24;124.62551602084015;
25;127.49277850823145;
26;123.65817139870133;
27;126.30315605413783;
28;130.56305345485058;
29;135.77809484805258;
30;144.43031456802538;
31;161.18630536986427;
32;179.29857180612441;
33;202.53350655316848;
35;0.5357182638425836;
36;-6.257251973981371;
37;-12.47301554459492;
38;-16.03439969638305;
39;-18.600971849174687;
40;-21.64031848402215;
41;-26.930203570142943;
42;-22.776792598519613;
43;-27.573233380373456;
44;-24.55614709179903;
45;-19.86519308059017;
46;-18.87626238064492;
47;-13.015575303287989;
48;-9.837746147613315;
50;-2.8095346693800995;
51;-5.132831850183443;
52;-11.443867808600839;
53;-18.527595348579794;
54;-21.18103701043027;
55;-19.427928554944003;
56;-24.85136694533672;
57;-24.761974279452392;
58;-20.24049778335568;
59;-26.610008267515468;
60;-15.274829519663585;
61;-19.883320408947778;
62;-13.226764932210722;
63;-8.211582356994242;
65;-2.6398820876818387;
66;-7.21675715527612;
67;-9.489621148207187;
68;-14.98422517312013;
69;-21.788562985683832;
70;-18.17642329370622;
71;-23.86189363743575;
72;-25.893024777571373;
73;-25.132523521020556;
74;-24.556219925951137;
75;-21.244731878742904;
76;-15.661620217109283;
77;-12.585546496912132;
78;-9.232227765754002;
80;2.1773643884583502;
81;-6.016430346777555;
82;-9.315342562326318;
83;-16.08803504162254;
84;-22.061192377727718;
85;-25.532023829260144;
86;-25.807339999439364;
87;-22.56968946769026;
88;-23.05417113395864;
89;-22.89166121264549;
90;-20.50263062276884;
91;-14.937316446651186;
92;-13.815943603626282;
93;-8.761232872486989;
95;-2.421155133411935;
96;-59.614703232760995;
97;-91.17647071114745;
98;-113.35716060420397;
99;-117.81548397297465;
100;-124.19587780573609;
101;-124.56823626539736;
102;-125.77527692122946;
103;-133.55499588007422;
104;-148.29872357484658;
105;-173.41674538550674;
107;-2.949727681276782;
108;-3.082284244252216;
109;-2.5162339269848375;
110;-5.21385514869454;
111;-4.9325792559904365;
112;-4.864548603942924;
113;-5.400182154912042;
114;-5.827615615420087;
115;-5.469673724892283;
116;-6.940720215904404;
118;2.047170819745698;
119;36.048598301150975;
120;62.60356495362073;
121;85.58793331608086;
122;95.65520669011056;
123;109.69267804874144;
124;117.43275037610766;
125;117.66960613718597;
126;122.65408353253574;
127;124.77981298770082;
128;126.81865553854435;
129;125.47454855421283;
130;123.19687804112719;
131;129.3374549110412;
132;131.81613280924776;
133;146.97184209820784;
134;154.81410752695606;
135;180.6658073963751;
136;201.73899122818545;
138;-1.1144396894537363;
139;-3.5309604458755084;
140;-12.583903101523601;
141;-18.942821381767317;
142;-20.118931955940983;
143;-24.22510895961637;
144;-25.762097910353912;
145;-27.802710125660905;
146;-24.35361805458933;
147;-22.173371411321767;
148;-21.12719905243399;
149;-18.155429064162046;
150;-15.707184871109888;
151;-9.478078561663732;
