time;row_1;
0;0.0695051179951248;
1;-3.1726279538180804;
2;-0.22812132098809168;
3;-2.307888758659753;
4;0.5570971807442455;
5;-2.5931294316763553;
6;-1.2214534600771612;
7;-3.9389645192032003;
8;-4.205942236028051;
9;-6.7629078233166755;
10;-3.08960048910435;
11;-10.106941809918396;
12;-7.794188548038148;
13;-4.524930063365078;
14;-7.960014356886425;
16;-3.394705096987112;
17;7.8427121867326965;
18;14.032699636878663;
19;14.293614700798907;
20;20.85692202633482;
21;23.029153708988492;
22;24.072421788288956;
23;26.74923855431266;
24;24.378012412807557;
25;27.610063770497494;
26;24.16219398735703;
27;17.686307645969812;
28;10.153878616712364;
29;5.2658792797983285;
31;-3.422313180529468;
32;-1.9403206224870666;
33;0.596150871770423;
34;1.12555171549105;
35;7.670735049592825;
36;9.375969729208531;
37;9.595188729649834;
38;15.774319304091708;
39;19.300367019091503;
40;23.385440256339315;
41;33.63048962127475;
42;37.6319892463788;
43;44.946944399745924;
44;54.33871978940471;
45;69.42281940488493;
46;78.49113787927598;
47;83.35276455132171;
49;1.9643575983558892;
50;3.7426302325921723;
51;-0.39273384190647165;
52;3.6498935687775527;
53;-2.2135926230047436;
54;4.42193082228543;
55;5.180366000431158;
56;4.215882137234072;
57;1.4228049522846309;
58;10.726480677883426;
59;7.7871279530456805;
60;7.414960585010964;
62;-3.59926730024883;
63;36.56076373197007;
64;64.259099320476;
65;81.9601026155193;
66;98.74483988179679;
67;110.67823542071264;
68;121.62319013020426;
69;123.24994208584067;
70;126.79659883207691;
71;126.26455486657372;
72;127.80289658612377;
73;122.86009012492532;
74;127.21118755386607;
75;133.13619352032288;
76;140.2933768355842;
77;149.9955715420602;
78;163.41272997959268;
79;183.3628035321071;
80;211.54120221101914;
82;-1.4392194200649109;
83;-4.883339483932054;
84;-12.645153345227529;
85;-18.077928416341866;
86;-25.66476538414133;
87;-23.035562463033354;
88;-24.409941157640898;
89;-25.58899174259906;
90;-24.18366858777844;
91;-19.67926428586944;
92;-15.49467102652559;
93;-12.191584298616641;
94;-8.030636413280723;
96;1.0515328352728979;
97;37.61661929784392;
98;64.78400617118245;
99;87.0750871467603;
100;101.57345576659641;
101;113.29944380112028;
102;117.49810216883334;
103;122.72492954947813;
104;124.19164210536252;
105;124.54819959214164;
106;124.9923003247833;
107;125.93612055530019;
108;126.0102568179332;
109;131.46671925442732;
110;136.13926535259492;
111;146.69156172171787;
112;163.91164998831363;
113;184.81558066501165;
114;209.94917397410015;
116;-0.4933324763062448;
117;3.408372089333473;
118;15.833561647547976;
119;16.77076158143367;
120;20.763525454825174;
121;21.804764604603967;
122;21.672067668367927;
123;26.392090662192125;
124;25.61921258573624;
125;24.665826126220104;
126;18.392094496551987;
127;16.347459663113813;
128;12.767815760693408;
129;8.78014091561606;
131;-1.5116369214633913;
132;6.0642706393815455;
133;10.221550893796216;
134;17.08370264749911;
135;17.500557645044555;
136;22.671452584121894;
137;23.146989636442385;
138;24.679599478098513;
139;21.09152718586033;
140;23.1839780492406;
141;19.437570124885617;
142;16.31040765697849;
143;14.509131886889637;
144;3.7616068444279414;
146;0.5894423562350529;
147;37.869244844759656;
148;59.376890745818145;
149;89.21343977317656;
150;101.96289100591576;
151;111.8191247173345;
152;118.57782888760067;
153;122.83304942887303;
154;125.46024448289555;
155;126.59929323712518;
156;127.75057177469687;
157;124.6642229579008;
158;126.82236980264085;
159;131.2926898713248;
160;136.73185833362717;
161;149.39734922172437;
162;164.5316164942057;
163;183.11765286725574;
164;211.61017345316068;
