time;row_1;
0;1.6363044048975572;
1;-6.23867703969601;
2;-10.063696334752294;
3;-14.923217469786037;
4;-17.43996180521243;
5;-22.59358204872501;
6;-24.979595024171523;
7;-20.267129643118125;
8;-24.639034309575155;
9;-25.078652545302788;
10;-24.81445073299648;
11;-25.3129783168096;
12;-24.90957415630502;
13;-16.931973124250884;
14;-16.80315753329136;
15;-10.472977908889899;
16;-6.065626139197019;
18;-0.5419800099174158;
19;1.3651415685213095;
20;-1.286284621228417;
21;-2.882043177271996;
22;-4.523911128406457;
23;-2.8664367254724383;
24;-3.099372948774722;
25;-6.032746118368511;
26;-6.1748971872527765;
27;-3.9913774695744784;
28;-3.456496060798954;
29;-7.777282670340746;
30;-7.392871135021665;
31;-7.342115773512862;
32;-10.916986548580958;
34;-3.112847226069137;
35;0.3024026443530182;
36;1.9769816569862135;
37;-2.0395749951500775;
38;-4.572870223788746;
39;-3.1509307451245125;
40;-1.9990852493930569;
41;-3.7369548793818326;
42;-6.230377423072881;
43;-1.7714288763242836;
44;-4.307823249260259;
45;-5.719183657281528;
46;-7.8685487161035805;
47;-9.348844321259866;
48;-10.887090316886121;
50;0.3451297739066601;
51;1.079406650649961;
52;1.305168421327732;
53;3.370439052147571;
54;2.8818093715531345;
55;1.9105816884083793;
56;3.3010747622789594;
57;2.6787606055712523;
58;4.465096586822273;
59;8.368862591672235;
60;4.872439625727963;
61;2.5290135858511364;
62;9.028953014783866;
63;9.267150432449968;
64;9.471359988525396;
66;-0.35879188691071084;
67;-54.852534128250724;
68;-84.8452974006851;
69;-105.52548964753758;
70;-117.03581775423939;
71;-121.58266114511773;
72;-122.2446132564241;
73;-126.4328620866473;
74;-127.7401694067536;
75;-136.78047052216098;
76;-153.1777703717332;
77;-178.23915185823708;
79;1.770884536453996;
80;-1.5901055701811764;
81;0.8199690352320401;
82;3.2044653033239916;
83;8.070997494676012;
84;9.350796391794875;
85;13.027631443140681;
86;14.051581181372933;
87;19.5197830249555;
88;26.42775823676456;
89;32.98892417531981;
90;42.15023826986385;
91;42.887938960705895;
92;54.45115613206793;
93;62.77639052989704;
94;72.61992098294787;
95;87.62859950538245;
97;1.4924659813219165;
98;0.9062975338286015;
99;1.0228781297936935;
100;1.6781972984879794;
101;-1.3814170969675343;
102;2.022633581898287;
103;4.957586476600966;
104;6.2118798667997295;
105;4.1426794224707635;
106;11.796604270043503;
107;6.651592074353523;
108;7.083342152112761;
109;11.106118267593523;
110;9.670436722211065;
111;8.607023140936127;
113;-1.9621361533206911;
114;-2.7897916592358576;
115;-1.816551669540413;
116;-5.106353426085601;
117;-3.969380130278415;
118;-1.9773690052289952;
119;-4.2676042706384125;
120;-6.443579340462324;
121;-3.3941492743167263;
122;-4.639124488850543;
123;-5.728325525975062;
124;-5.076649013196218;
125;-3.083586111039394;
126;-6.907118991166483;
127;-7.766847663638864;
129;-3.2369791505737133;
130;6.9164111666254335;
131;8.450630435485772;
132;13.758717189764873;
133;17.123363626848757;
134;21.24887195342305;
135;24.464695982471117;
136;24.556691711199303;
137;27.809629470418322;
138;18.87720730816967;
139;24.43153655958706;
140;23.788364346153728;
141;25.46388095689681;
142;22.68317624691374;
143;19.065272933787483;
144;16.281292505948187;
145;14.76528554178393;
146;11.071489693228278;
147;5.625592477539334;
149;-1.2959746581637845;
150;-48.96669750470039;
151;-84.67072449754814;
152;-108.6612736843255;
153;-121.45461893260634;
154;-122.50405417662024;
155;-128.90297254391402;
156;-123.61451817788007;
157;-126.86868659574657;
158;-135.59356339372582;
159;-152.26311582977698;
160;-176.9505111344397;
