time;row_1;
0;1.159207953937385;
1;-5.5548477883248;
2;-10.11041622308053;
3;-15.237161032407366;
4;-16.870153329039105;
5;-22.47849290067706;
6;-23.621035414403632;
7;-25.324064992376154;
8;-23.932109774604328;
9;-26.68774605026786;
10;-24.48628341728433;
11;-22.594464022588237;
12;-20.44923286828455;
13;-20.01619490547141;
14;-17.562494018827156;
15;-10.567821771051026;
16;-7.74095143071524;
18;1.6597338826885337;
19;5.800978147128225;
20;0.04214795652095371;
21;-0.032186197811713946;
22;3.062401405860994;
23;2.7114061306647246;
24;4.787566503408314;
25;4.593949668068976;
26;8.649290424058934;
27;6.5042494614062;
28;5.753362222339096;
29;10.412079611740028;
31;0.3154799277094217;
32;8.618769616853365;
33;14.265203973622793;
34;17.96601978774253;
35;21.719844517742246;
36;27.4152329821235;
37;22.90183066349226;
38;21.708337281537645;
39;23.93782777547053;
40;16.59997425004934;
41;15.864255906923782;
42;12.158921248025793;
44;-0.7491704139231707;
45;-6.778445985691804;
46;-10.608482528781304;
47;-15.191172029465523;
48;-18.6358607333266;
49;-20.729491586591458;
50;-26.61473031575067;
51;-27.683524952230886;
52;-27.005995495479198;
53;-26.57234071053939;
54;-25.455579660939147;
55;-23.970200921592472;
56;-19.468569723960016;
57;-19.719825960234246;
58;-18.532306256445917;
59;-12.046188502897259;
60;-9.887930618333709;
62;-2.4027701650542372;
63;4.3460861736014404;
64;3.764200163019752;
65;0.8527970273680021;
66;1.0248916453450385;
67;3.3297266514827504;
68;3.9944603724651375;
69;5.255159680307073;
70;0.8663605811206763;
71;10.172138157355192;
72;5.828616042503642;
73;10.706275381409005;
75;-3.150399049775404;
76;-39.156842168421086;
77;-70.60614360477905;
78;-96.53271555996291;
79;-109.58573638917059;
80;-119.95349193952248;
81;-122.35254643060696;
82;-126.9256457123948;
83;-123.77993903176296;
84;-125.15835363056281;
85;-126.83996241925915;
86;-131.82806087282148;
87;-144.8447232614148;
88;-153.6162741030551;
89;-174.94908938598073;
91;1.1457304562940394;
92;-5.8560462498764725;
93;-11.777770420034082;
94;-14.973360372612898;
95;-14.280316693074282;
96;-22.73088766733408;
97;-21.836117750598557;
98;-22.784760849836754;
99;-29.61158856362261;
100;-25.60572046468986;
101;-25.78376298736759;
102;-23.766750734062324;
103;-19.518950162868826;
104;-19.868719891724353;
105;-14.198568625644342;
106;-9.7126529100317;
107;-10.338371793576334;
109;-0.13492399559890422;
110;-2.97315581866626;
111;-10.805912418398991;
112;-17.350891024525538;
113;-17.779215729511197;
114;-17.59283224654948;
115;-20.483450220920247;
116;-24.335969506836232;
117;-21.484169315359075;
118;-28.570348716807572;
119;-22.82786013192479;
120;-25.93119988473875;
121;-23.72124128388297;
122;-17.135042174580157;
123;-16.462402513456325;
124;-12.52168421163903;
125;-10.201685907819531;
127;0.9619113163495805;
128;-39.71136884790085;
129;-70.4494541319484;
130;-96.2438253009507;
131;-106.10152345028199;
132;-118.76396805257875;
133;-125.69879293392438;
134;-127.3772978370935;
135;-121.5847261127626;
136;-124.13613104003393;
137;-126.06509275081659;
138;-135.2706243049596;
139;-137.1227887418333;
140;-154.1864490713946;
141;-178.1752219373307;
143;-0.867519443441497;
144;48.70442194050564;
145;84.80157212737137;
146;104.08310242372924;
147;121.02978631582181;
148;126.21518224653975;
149;122.8957470839546;
150;128.5982252597861;
151;126.82048249563387;
152;139.24396938863683;
153;148.1153834025531;
154;177.16872947971083;
