time;row_1;
0;-0.9936477952233957;
1;-40.73115184883056;
2;-72.74619533033906;
3;-93.98447331142836;
4;-109.69247830809537;
5;-116.80599100938717;
6;-124.15930669943575;
7;-125.41442887196659;
8;-126.94367004447427;
9;-125.20944223594704;
10;-126.77676176302214;
11;-128.46096545727488;
12;-138.03862207794995;
13;-151.38825908181468;
14;-168.380911309484;
15;-200.58328634564026;
17;-1.7523971052127367;
18;0.7484676281161311;
19;0.6288935813834828;
20;-0.9799072345131503;
21;-3.243494662890919;
22;-7.106629437361303;
23;-8.025438279941955;
24;-6.1364085591009285;
25;-7.856877308868233;
26;-8.489939988427086;
27;-9.580841748433226;
29;-0.405606115675606;
30;4.656431979063757;
31;10.475500001960027;
32;18.10726576864542;
33;18.585411823705304;
34;18.79497146398228;
35;24.27373384934196;
36;24.488997396947703;
37;25.57875780659728;
38;27.695345360229993;
39;24.727294671644536;
40;27.20075234085309;
41;17.18290206967176;
42;16.094503218253553;
43;15.419757524924822;
44;8.489239414801366;
45;8.213876422190836;
47;-1.2699186482630493;
48;0.36092368826311416;
49;-2.118590502500684;
50;-6.22165326237438;
51;-3.30421727942939;
52;-4.883553918474078;
53;-4.406598307788101;
54;-3.7851151596860535;
55;-7.11584611491813;
56;-9.034446173554668;
57;-9.204965298719527;
59;-2.0678047480306123;
60;-8.00338574127105;
61;-7.668007729959184;
62;-16.353013460592642;
63;-14.716583452552191;
64;-18.231939489820547;
65;-21.488242947553907;
66;-21.907368883822695;
67;-25.356494918437136;
68;-29.665748728852407;
69;-23.063238151955336;
70;-25.978047019302554;
71;-21.43222642886054;
72;-21.383851993145996;
73;-15.70084633989363;
74;-11.52216292755331;
75;-8.77600048336206;
77;1.1435480381132848;
78;-1.1683473613359574;
79;-3.993461658274097;
80;-2.1539654993165667;
81;-2.8243727702478263;
82;-7.317049849337258;
83;-5.223352065946068;
84;-9.810900470764004;
85;-4.907107167919824;
86;-6.39236196560579;
87;-13.16447550259796;
89;-0.9866802980186814;
90;4.648601747310493;
91;11.88431950627916;
92;13.170755734911586;
93;18.254530721613936;
94;24.536505649281736;
95;21.952460621853103;
96;25.026537360458008;
97;20.02871790430293;
98;25.22400073723429;
99;25.771334553018896;
100;22.51469589703219;
101;23.79797327448952;
102;16.952837854508644;
103;13.709205864928286;
104;11.096655656933017;
105;8.02278252224682;
107;1.1645163712618716;
108;4.762043693850977;
109;8.592402512495498;
110;13.124994578916283;
111;17.754920184038806;
112;21.650167877409242;
113;23.39558980435209;
114;26.956578795365797;
115;24.43762253913638;
116;27.303055481339552;
117;26.474618237253296;
118;17.246411435592776;
119;21.075545747972495;
120;19.548135779069572;
121;16.29290155713798;
122;10.682638927495832;
123;4.732980584027062;
125;1.843573455559171;
126;1.2910686588153477;
127;0.7654713956899677;
128;0.6467876642577743;
129;4.704154301281904;
130;6.656306118808508;
131;10.742387465824114;
132;14.803259503472814;
133;18.187184610263586;
134;21.340244328505573;
135;33.59225026026491;
136;36.357973315461784;
137;45.34314063469461;
138;48.63064388322918;
139;56.75174293665113;
140;67.35897965159732;
141;75.699363854719;
142;89.42673832080538;
144;-2.1975180866888886;
145;-0.0751463049506439;
146;-2.2470261269203053;
147;-3.6148259960160942;
148;-3.4915354573207082;
149;-4.396509666245101;
150;-6.476968031567863;
151;-7.856923641273484;
152;-9.218726175357757;
153;-8.660556498619572;
154;-10.527656436139601;
