time;row_1;
0;-0.975505615403663;
1;58.10693380617856;
2;94.95166955309114;
3;113.53986017373599;
4;121.80578361826038;
5;126.28653734197526;
6;128.57220631997922;
7;128.99372390712006;
8;140.1404697018326;
9;163.05066896620366;
11;-1.9682968733697006;
12;-0.9316119123769557;
13;0.12667643185613198;
14;0.4592151394404238;
15;-2.264800008906931;
16;-5.835614738908092;
17;-5.5954661773425975;
18;-2.093076469914269;
19;-3.8726740841365492;
20;-7.435644251638546;
21;-3.367635181011723;
22;-6.257392229493683;
23;-8.949975710024304;
24;-1.9153763210330634;
25;-8.136700537953475;
26;-8.954527972181907;
27;-8.395411321246755;
28;-10.72495048625549;
29;-8.952579782894814;
31;0.848671001756181;
32;-36.259431958986504;
33;-67.28200651982496;
34;-89.36570151364467;
35;-105.00214700725239;
36;-115.75206752919424;
37;-118.50096327908605;
38;-119.93264676465293;
39;-126.46703040095018;
40;-127.31883817672812;
41;-125.93666761269039;
42;-129.49229489178214;
43;-127.34019471815091;
44;-138.68655140392502;
45;-152.3087345598977;
46;-165.84264358826348;
47;-191.66460382887516;
49;-0.4098146051747634;
50;-1.5941208936639928;
51;-10.561874587600453;
52;-15.363023741421225;
53;-15.63479025911564;
54;-24.208238802394586;
55;-21.395330007946015;
56;-21.155695588014122;
57;-22.402320704238225;
58;-25.151261269561616;
59;-20.957145263834903;
60;-18.437946440925693;
61;-19.529476942981965;
62;-12.24529329637464;
64;1.403405254439273;
65;57.8432737906559;
66;95.14095575563103;
67;111.82242936657511;
68;119.36279277010856;
69;127.34020700363587;
70;126.12171624418374;
71;124.25603756231621;
72;141.31492521106242;
73;164.24449614487673;
75;0.9794128694173382;
76;56.86632329210761;
77;95.36631438869333;
78;115.58099497780631;
79;123.92149100150301;
80;126.92109738336053;
81;124.35186327297026;
82;127.98096026218155;
83;141.81665290300998;
84;164.61195006186512;
86;3.0925214002807153;
87;-5.377991639309982;
88;-9.448501827760573;
89;-19.15773640712229;
90;-18.99010653277781;
91;-22.36618152652212;
92;-24.453557424694658;
93;-23.624752397540547;
94;-24.930279379807324;
95;-27.45642661966742;
96;-22.512020458557604;
97;-20.3231993357344;
98;-15.710135904650745;
99;-10.358411300671339;
101;1.9282940788490985;
102;0.12905694363051412;
103;-1.9661034896757772;
104;-1.0240964268786823;
105;-1.3383232372109117;
106;-1.5336416366816683;
107;-5.108614024273429;
108;-1.0960560725093327;
109;-4.080549947648321;
110;-5.449379916458227;
111;-4.389794018321992;
112;-4.465028801613669;
113;-6.966168935551375;
114;-5.850372299193436;
115;-9.353937102099897;
116;-6.589351892335252;
117;-6.026914501398943;
118;-8.062873541192996;
119;-9.605360830254163;
121;1.9325830985593848;
122;2.396414075794378;
123;0.09651291285850316;
124;1.667800842492707;
125;2.6078576780464378;
126;0.4480445255830787;
127;7.97265077434538;
128;4.348360300936207;
129;7.336186941731193;
130;8.411472385092305;
132;0.7140062312799061;
133;-41.70423169942622;
134;-66.68538454810314;
135;-88.84790512252906;
136;-103.20464428246748;
137;-116.92100622481604;
138;-118.05664955225033;
139;-126.08385452019675;
140;-121.04713128024359;
141;-124.91803064560584;
142;-126.84867294953314;
143;-131.26595204951826;
144;-132.5489000371065;
145;-140.70015518566586;
146;-147.83627742216225;
147;-169.5970100119848;
148;-187.78842974354188;
