time;row_1;
0;-1.3216257773414717;
1;-1.850057950573494;
2;0.6627128794527408;
3;-1.731014113144662;
4;-5.320313424113866;
5;-1.9788908002330055;
6;-1.4666095477579022;
7;-5.096539393940126;
8;-3.808741673100948;
9;-3.742199706563124;
10;-10.284156976885836;
11;-5.808770671900222;
12;-6.635632501585388;
13;-8.733671727362378;
14;-8.715853887449516;
15;-6.985961168726956;
16;-10.16755597599814;
18;1.696082977725523;
19;0.029181613948497942;
20;2.1699886489063283;
21;1.682445363202053;
22;-0.23494020357462997;
23;5.438931961942705;
24;5.519729726755836;
25;2.0658811844028033;
26;4.557269945530548;
27;8.061255359618178;
28;6.328124385675185;
29;3.561335401569367;
30;5.93927139678806;
32;0.7744978405248003;
33;0.9702409562620231;
34;-0.2563097610955041;
35;-2.2426164375879925;
36;0.563416314036159;
37;1.3701697973399152;
38;-0.7442629599729678;
39;2.462820740195345;
40;4.2398347546980615;
41;3.0569410626147047;
42;11.965963673103843;
43;9.932970263912445;
44;6.576366643651365;
46;3.5360809986396657;
47;-3.478733124568058;
48;0.3378405121628154;
49;-4.249935127135398;
50;-3.796213816397077;
51;-5.697449534189934;
52;-5.322076941360081;
53;-7.506130589789823;
54;-3.6236997878938633;
55;-5.991058155871704;
56;-8.664486401988619;
57;-5.853911428168876;
58;-8.283304947855203;
59;-4.827803458364315;
60;-6.0491651959608905;
61;-12.12615958912878;
62;-9.235955258476809;
64;0.5119739096981695;
65;-55.737463733332795;
66;-91.1551933960327;
67;-111.44385167644218;
68;-125.20416385693738;
69;-125.1965586503607;
70;-125.969938521423;
71;-128.6199822641611;
72;-136.2311432190045;
73;-160.383470029975;
75;-1.1020369693419874;
76;-5.87298904573028;
77;-11.278126204157191;
78;-12.588694254318554;
79;-16.179353929605952;
80;-23.649574448718436;
81;-22.39917553473866;
82;-23.508636724785955;
83;-21.39660733544673;
84;-21.4981241800459;
85;-22.197717818274548;
86;-21.503947229998975;
87;-17.523745740831057;
88;-17.545299112943773;
89;-7.382945855600067;
91;2.7519557891090303;
92;1.890975210250036;
93;3.4133043720429983;
94;4.557252024059696;
95;1.3785876650632958;
96;3.0498607794807233;
97;3.4926706785013346;
98;6.885639337409089;
99;3.832280790123517;
100;4.129034104737205;
101;6.741046202720427;
102;6.4888809457097265;
103;10.639082305578201;
105;-0.6854335285656877;
106;-4.825090822823398;
107;-11.78598968446358;
108;-16.59906277337721;
109;-20.323219132117842;
110;-24.503821617380467;
111;-24.831003105698553;
112;-25.533389963871358;
113;-24.10938660323994;
114;-25.627326432275044;
115;-26.90943813966046;
116;-18.54074967047187;
117;-17.701960816914383;
118;-16.744639195779413;
119;-10.791081728113301;
121;-0.3865264954814908;
122;-57.3381872983791;
123;-93.34851067526716;
124;-113.76414176545087;
125;-124.27723963910556;
126;-125.65799418644626;
127;-124.36997906723123;
128;-131.19957549107156;
129;-136.53933601278413;
130;-159.83675111114292;
132;-3.0056423986301373;
133;-55.76227872528493;
134;-92.25064779004052;
135;-115.1054803411227;
136;-120.86594234601054;
137;-127.61244713437047;
138;-127.15873625853318;
139;-128.83973814889316;
140;-137.80337342333053;
141;-157.62457886438182;
