time;row_1;
0;-1.5930363943080434;
1;-56.80152026268527;
2;-96.31347703127541;
3;-113.81858346438595;
4;-125.09278025723806;
5;-123.6295487142215;
6;-126.28971269755436;
7;-127.16265499205724;
8;-137.8831455341462;
9;-158.6513928454035;
11;1.4578276837452389;
12;-0.2612905775938012;
13;3.308847199501858;
14;2.259548632938938;
15;6.763422921729537;
16;7.774928987713695;
17;12.788539150282048;
18;10.558924692926716;
19;17.97011996126115;
20;20.964591994909778;
21;24.224772917219134;
22;35.90977875216751;
23;36.611880082310584;
24;45.34030175001308;
25;59.89044903483778;
26;61.72350478923885;
27;71.39081248102119;
28;82.11825844269386;
30;1.668924090224839;
31;-6.476234471017377;
32;-11.828533720937584;
33;-17.38762163311693;
34;-17.996978310175535;
35;-18.92458787963192;
36;-23.856574199659477;
37;-26.59028749892804;
38;-27.15194437009404;
39;-25.422706071914472;
40;-21.197252540609814;
41;-19.815736332383906;
42;-16.436919428889357;
43;-14.99874531383025;
44;-8.63263095646302;
46;-2.0728206213822236;
47;-58.498141252534715;
48;-92.38703461172899;
49;-113.37682738915197;
50;-120.47551885937638;
51;-128.99082648534971;
52;-127.33928482755363;
53;-126.99046494278863;
54;-140.44889505040572;
55;-158.50737165838726;
57;0.3922761368569631;
58;-58.14978726886133;
59;-92.27199891886552;
60;-114.6277911125326;
61;-121.34832778885456;
62;-121.64773080218109;
63;-124.11894277863642;
64;-128.92702103120237;
65;-134.69017207730732;
66;-158.65956312783288;
68;0.850581243888757;
69;-5.3293153916141875;
70;-12.598136258298547;
71;-12.831788242398265;
72;-19.764385131971647;
73;-21.678587033249574;
74;-21.455317779170894;
75;-26.442602600400342;
76;-25.0109869805683;
77;-24.36046579720254;
78;-23.523713974677698;
79;-23.080212939376455;
80;-14.079949991234429;
81;-11.516272912940142;
82;-6.079628213823666;
84;-4.381883923772481;
85;4.635553329501011;
86;11.980983567468467;
87;17.81826273817035;
88;21.44988599099136;
89;22.048956796485832;
90;24.363137445786716;
91;21.09768507315675;
92;21.27602153872667;
93;21.610838935899036;
94;20.18094801863144;
95;15.855932251744575;
96;5.4100497002292425;
98;-0.27793838687606154;
99;1.890185827740112;
100;-2.2375208228943695;
101;2.105199858041089;
102;1.447468781452652;
103;2.616528125445881;
104;4.666623232539973;
105;2.8755765496119787;
106;8.223913942174192;
107;8.336196740928894;
108;5.406848405371749;
109;9.050430183911283;
110;8.007820385380011;
112;0.3976717717620924;
113;-2.4035243321781685;
114;-1.9205442474815615;
115;3.6062861836492113;
116;3.502201621967551;
117;2.444128499643856;
118;5.288552814295994;
119;7.3914990494551525;
120;4.137317647361839;
121;4.340025758312778;
122;5.498417688289732;
123;8.718901184040746;
124;9.712316795392208;
126;-0.9876706842486782;
127;-59.14838076765136;
128;-92.58401732739682;
129;-109.42442515718258;
130;-124.33916069897725;
131;-126.28736502018018;
132;-126.13662779993176;
133;-129.82268142029784;
134;-132.98676365533797;
135;-156.78907040804876;
