time;row_1;
0;0.9648866919630076;
1;-2.3170799506482194;
2;2.610106482314772;
3;3.0308392002506954;
4;0.22387684787979412;
5;5.9144825644086385;
6;5.951786344655037;
7;6.260039436276626;
8;2.2414473291022574;
9;7.5687567139830225;
10;8.411196729771369;
11;10.772858635272147;
13;-2.492434982005343;
14;9.274571502605118;
15;13.38305775573943;
16;13.04456808990252;
17;16.60006933285259;
18;19.075323599957816;
19;25.792908280007868;
20;23.9315764943776;
21;26.545227446895005;
22;23.796093241886418;
23;25.914124377620443;
24;21.767182156030955;
25;20.638316957669318;
26;15.572656733096174;
27;11.353871678217777;
28;10.285530044152972;
30;-0.4308650353290114;
31;-9.63823066251264;
32;-10.278847285235786;
33;-20.14305408391041;
34;-21.7427117316784;
35;-21.168154236642007;
36;-23.84420676242768;
37;-22.212747177889952;
38;-26.924477563060258;
39;-23.819551036624155;
40;-23.077245112178037;
41;-15.057150195813321;
42;-12.385013490325457;
43;-13.321622444931997;
45;-2.6794594315676017;
46;5.790062248187574;
47;10.43185195409997;
48;16.776436599635133;
49;17.66888639619956;
50;23.091040280412273;
51;27.332955397378605;
52;25.602364013247406;
53;24.991358627561308;
54;25.26122125398011;
55;23.987008873216478;
56;19.08461007362741;
57;22.700934718163882;
58;15.245487067967602;
59;15.190974424965244;
60;11.591242686997862;
62;1.0733925562050541;
63;-2.0202660768370215;
64;-1.6324317663972456;
65;-0.7254707931394649;
66;-2.1570225881668366;
67;-5.773285849605351;
68;-0.1438301925325316;
69;-7.351636253527712;
70;-2.346140832763869;
71;-1.9908094375454493;
72;-8.943306253869114;
73;-5.357965653525627;
74;-8.68605598867011;
75;-6.807594398452558;
76;-9.422369716983075;
77;-5.990172922541628;
78;-6.830565647238911;
79;-3.5608554891274764;
81;-3.7417048269247797;
82;-55.96407590017679;
83;-90.20321297868875;
84;-110.54767141518015;
85;-121.84639141808435;
86;-119.61043944454737;
87;-122.02762949901263;
88;-123.40219212470956;
89;-131.26519936505832;
90;-147.9237219108807;
91;-177.53468750598302;
93;-0.40939100239251974;
94;7.50705992793088;
95;8.81783987230894;
96;10.314846547460995;
97;18.600304372883507;
98;20.239062818212798;
99;24.721993756295323;
100;26.218655475189177;
101;25.246591864572512;
102;26.129296252779355;
103;23.358038604840345;
104;22.513122261495514;
105;23.745671207479848;
106;17.94929667320001;
107;16.671758873510043;
108;7.899360910481187;
110;-1.1074671554407838;
111;-55.21121071771787;
112;-89.03543495844598;
113;-108.69235468702706;
114;-118.92387599080062;
115;-122.63858712497486;
116;-123.42195030748853;
117;-129.3371491866669;
118;-135.50961203545324;
119;-148.809240742547;
120;-175.85347463679514;
122;0.600921459445431;
123;2.353388436467128;
124;-1.302777354580513;
125;-0.4223862467897357;
126;2.8093238687994098;
127;3.900213271288021;
128;6.093267417509914;
129;5.0809820927884815;
130;5.966434057287499;
131;8.322039674116315;
132;8.013328778807871;
133;11.727159437071881;
135;1.3624006304020748;
136;-2.1162264523004812;
137;-0.7061281600881344;
138;-4.129855503060919;
139;-0.8402720244715354;
140;-0.7816313936127348;
141;-5.690790643521764;
142;-4.786483591215634;
143;-4.068360030263662;
144;-4.616959734208047;
145;-0.7642212662721972;
146;-2.9314714313093546;
147;-5.303150078981937;
148;-8.833326730437753;
149;-8.388434864192776;
150;-8.446434291696907;
151;-11.12640398332497;
152;-8.124670902811822;
