time;row_1;
0;-0.22278455018920498;
1;55.25431157978853;
2;90.09522591624427;
3;109.55575503902357;
4;120.8138600183922;
5;121.39151444428984;
6;124.49196698326388;
7;123.78877337862431;
8;130.88964870925918;
9;148.0029534232204;
10;182.48043116342603;
12;-1.465514492690731;
13;-0.6101470961595802;
14;0.7114420833092279;
15;8.252664288084647;
16;12.113415000802295;
17;20.24758883766546;
18;24.972461336512257;
19;35.95304932203579;
20;45.89687809068195;
21;59.69216682598984;
22;71.97126225545912;
24;1.0665495103976352;
25;-11.956265588318804;
26;-18.57168037292744;
27;-20.438647509087644;
28;-23.97781174825317;
29;-24.448417620599013;
30;-22.68166021663511;
31;-23.151738730730447;
32;-17.035406806262653;
33;-14.297795582591194;
35;0.24103320076227516;
36;55.73211862488481;
37;89.32602975453923;
38;107.01364700674392;
39;124.34415682737773;
40;125.42309259190843;
41;121.99213166294778;
42;125.85965739141338;
43;132.9875860396741;
44;151.51258169897872;
45;180.71872893179292;
47;-0.8299368459656998;
48;-9.505817873539286;
49;-17.478353022588795;
50;-18.43715739123011;
51;-22.52899094276205;
52;-23.18221686966629;
53;-24.317339064754346;
54;-26.22687546595596;
55;-20.665320491610565;
56;-12.342807924261784;
58;-1.6184364356673477;
59;0.6251991171741028;
60;1.6748034928644748;
61;1.508300616199917;
62;-0.812125644187589;
63;6.3112644153767254;
64;1.004594378976602;
65;3.6895074369826872;
66;4.093990580704906;
67;6.872184723777494;
68;6.8071274649239255;
69;7.970001700423479;
71;-1.4141712417022794;
72;5.759124247328566;
73;10.758760454133396;
74;8.084297243651083;
75;19.12200237130858;
76;18.79341434967177;
77;22.183244547034253;
78;20.44163231343908;
79;20.172938423828427;
80;23.931038881637797;
81;22.885734938828865;
82;21.803282805469543;
83;25.264891363116035;
84;20.41019907164886;
85;16.542566354545553;
86;17.81079852112559;
87;13.070632600850026;
88;4.9084137042109495;
90;-0.20159566115410918;
91;-0.8612227240842488;
92;0.08714533263469182;
93;5.012577389689415;
94;13.787821471206078;
95;17.58770069715917;
96;28.226596030953285;
97;37.05887946968938;
98;42.912892703425854;
99;59.4586692401289;
100;70.61126888676101;
102;-0.99862033957881;
103;55.61279298608823;
104;92.60539205278141;
105;114.3382102140842;
106;120.4006608771813;
107;129.75544402954498;
108;127.60684057904814;
109;125.46559318243472;
110;133.92858272207133;
111;149.04848937958212;
112;177.60342204264848;
114;-3.919290243835285;
115;0.9671250538837294;
116;0.27158010011383094;
117;-1.8359758212923278;
118;2.2996152802240712;
119;-3.217287174574622;
120;-4.940148639283497;
121;-5.098706040483804;
122;-4.266329244724311;
123;-10.608414576063684;
124;-7.2918064055720375;
125;-6.667474008452699;
126;-8.699498257411651;
127;-8.887410801681618;
