time;row_1;
0;0.03133821593970858;
1;-1.865752313995412;
2;2.596075610297781;
3;1.2366727648068678;
4;2.6618754516205105;
5;3.6998680565448265;
6;2.036319884986556;
7;2.932960347756873;
8;3.811797679121222;
9;7.799877409369872;
10;10.785425195836448;
11;4.257532062009046;
13;-1.9633620953495323;
14;-9.342144010683711;
15;-13.75892036445672;
16;-20.323144101647067;
17;-20.842379250047014;
18;-24.28957402903935;
19;-28.794281101171883;
20;-25.1658644929055;
21;-20.001106467326697;
22;-16.8439508867503;
24;1.6371495046232185;
25;-1.3386359980118523;
26;0.09657479140007674;
27;6.337754271082607;
28;3.1434575959739215;
29;-0.4791078958576094;
30;1.6100914019583414;
31;2.9474541884534706;
32;5.699449587400627;
33;9.832442702179256;
34;10.328798664887245;
35;9.977378019138968;
37;1.0613248870264083;
38;54.43993057783059;
39;95.52295737328116;
40;113.06022669726599;
41;120.36635234722043;
42;122.75807415429222;
43;126.33459528113916;
44;128.33456926946235;
45;136.67953818569654;
46;150.04847177956978;
47;179.0055698583905;
49;-1.631474022670861;
50;-9.373681591295963;
51;-11.077111990441036;
52;-21.938164998684176;
53;-25.06072124360046;
54;-23.667431333361886;
55;-24.056571133399544;
56;-25.102356491094298;
57;-17.946557516614487;
58;-14.848126848058808;
60;4.319760358363961;
61;0.8189753343792848;
62;1.7375609555665177;
63;1.9496070807178516;
64;0.7989931672107629;
65;6.9509767810125025;
66;2.1795801048445655;
67;7.953411515948278;
68;5.290007322101152;
69;7.356481688458823;
70;7.933039536743148;
71;9.812653023455603;
73;-0.3292392702237615;
74;3.5354200208419657;
75;10.182152571885359;
76;14.130386087850805;
77;16.089227961975233;
78;22.12149449483901;
79;23.950611367586607;
80;22.182871199910757;
81;25.363007933557576;
82;21.96862818561314;
83;18.10905542941301;
84;23.839282531159046;
85;20.382736167036892;
86;19.6388813136487;
87;17.34349298417875;
88;17.82776883941081;
89;9.932394874084869;
90;10.308122782693136;
92;-1.7198022496442376;
93;2.1319931900853755;
94;2.957531530107957;
95;5.772373261431882;
96;11.969394628304547;
97;16.829152400771125;
98;23.915678270484435;
99;36.26312854235859;
100;45.978009309832146;
101;61.34718389383368;
102;73.1152911441416;
104;-1.6829463798702562;
105;1.3476659431436726;
106;3.293568688938284;
107;1.873142691190251;
108;2.754067945905473;
109;4.491846528409236;
110;3.4348420052546906;
111;2.972877300146716;
112;2.556440694941968;
113;4.675446765754117;
114;10.295069871034963;
115;6.055544034106929;
117;-4.2379310887210915;
118;-9.444408757698877;
119;-16.14752804479674;
120;-17.717904959330227;
121;-21.534598564633242;
122;-27.44569384026549;
123;-24.395446884700682;
124;-22.764018420410718;
125;-18.068126693669946;
126;-11.60865060501531;
