time;row_1;
0;1.402815819913329;
1;-35.30166185902124;
2;-64.21863160749672;
3;-83.24367306462376;
4;-102.04918686244922;
5;-109.3926415050129;
6;-114.44768275249255;
7;-122.14470695489561;
8;-124.42861404970355;
9;-120.19005308991552;
10;-125.570238011887;
11;-126.15157306204081;
12;-122.87249835585908;
13;-130.0690704105046;
14;-136.11411589432205;
15;-141.37056690575247;
16;-158.36259210573056;
17;-178.38993056709364;
18;-197.60382353558455;
20;-0.6462092025444268;
21;1.2022859144700053;
22;-3.0934640193376133;
23;-2.1990759339309562;
24;-3.039151863509658;
25;-2.9265449203149783;
26;-4.817822734996266;
27;-6.929088786920584;
28;-5.019972191061633;
29;-8.956291219208167;
30;-5.542069525368483;
31;-7.571466175550973;
32;-9.316995148562146;
34;1.3328309816614872;
35;0.6865757264440523;
36;-0.25532474670804506;
37;0.9692022553539954;
38;-3.074472107297398;
39;-1.8770782911085706;
40;-5.588292202065763;
41;-5.794608104052868;
42;-4.4807246231532005;
43;-6.869305216807221;
44;-7.094799657568464;
45;-9.986746062796087;
46;-9.915442187878492;
48;4.131068358397287;
49;-6.945014643689953;
50;-15.274160474759064;
51;-18.215233658460935;
52;-21.438033523413623;
53;-21.787055276756046;
54;-23.445515609320225;
55;-27.68424681857379;
56;-26.425771179832918;
57;-22.354037719719013;
58;-22.322529036862548;
59;-15.389119162581338;
60;-11.78189785379833;
62;-1.6525890452016534;
63;-2.960167825400082;
64;-12.044770451540332;
65;-18.236618110694007;
66;-18.880041853610265;
67;-24.92281065930853;
68;-25.580207742500885;
69;-22.4582002703326;
70;-25.28851646744625;
71;-22.844783005723908;
72;-19.31083053476332;
73;-15.639096060037737;
74;-13.180528661423182;
76;-2.3072610865524807;
77;-31.845438127955273;
78;-60.632708431139925;
79;-82.9992204476688;
80;-98.77913567149753;
81;-111.87572305252125;
82;-118.93148771488504;
83;-119.26976451674848;
84;-124.1562100686297;
85;-124.15896054986808;
86;-125.8256840545724;
87;-125.3608298918294;
88;-127.72394296231236;
89;-129.16355889018703;
90;-138.01445449839196;
91;-145.29122208530546;
92;-155.95491718172443;
93;-178.86457867256598;
94;-203.8094486295702;
96;0.2603375013330205;
97;-0.04834686864933091;
98;1.044734797341224;
99;8.036364907841616;
100;10.479325097387367;
101;20.556476684958252;
102;27.665555809638;
103;33.83145923962734;
104;45.504649547732086;
105;64.42227778650684;
106;76.21749291680116;
108;2.664874003608649;
109;-0.8996912197305471;
110;-2.0209309664027693;
111;-3.2607984626331716;
112;-3.8055637526495647;
113;-2.8073256881228015;
114;-3.2858864894214355;
115;-4.158410535805135;
116;-7.328123282103599;
117;-8.580838794327093;
118;-7.5679959322770385;
119;-4.016983565274363;
120;-5.876321867684813;
122;-0.26452465983859746;
123;44.06142709687122;
124;75.88140941328885;
125;98.39185317087761;
126;112.93802289620827;
127;123.1389870079255;
128;124.12113499812412;
129;125.15516761363924;
130;127.1738213121399;
131;125.53334586534277;
132;129.44329567228206;
133;133.71676855309516;
134;152.723286754827;
135;177.97400007941857;
137;-1.5463225907443356;
138;-4.578915293609786;
139;-10.380563620600448;
140;-15.126584069499385;
141;-22.11831629956058;
142;-21.55711029679832;
143;-23.79896849903209;
144;-24.165979471155456;
145;-22.77073312022089;
146;-21.50611973520738;
147;-19.742472561467896;
148;-14.169167986912813;
149;-12.319056165277622;
