time;row_1;
0;-5.142922491928161;
1;2.457802545520333;
2;5.172862095482441;
3;7.00894043667911;
4;8.347833327709749;
5;22.328824661748754;
6;33.54940559277504;
7;41.303370557528424;
8;58.43694366494406;
9;67.22809489817753;
11;2.515769238615697;
12;50.60010157046189;
13;82.94097573205991;
14;105.48335376849981;
15;118.85056566515408;
16;123.07359904361937;
17;124.09799985314157;
18;126.95966057285946;
19;125.26488238453175;
20;132.1657215342307;
21;150.30789221003442;
22;180.9013097658028;
24;-1.5901272963654065;
25;1.86805919823684;
26;4.373650028766361;
27;7.527061578489469;
28;12.648659794720874;
29;23.18280823673316;
30;31.757086960450362;
31;40.90419917066211;
32;57.01727305090852;
33;70.65233334561098;
35;0.2886239489431206;
36;-7.621817653388327;
37;-8.228184378098915;
38;-9.187656706178469;
39;-17.75882942643064;
40;-22.35121900420555;
41;-22.899197911448564;
42;-24.022450044529425;
43;-21.774667049072214;
44;-25.676053173963837;
45;-26.148312926811855;
46;-21.817408765494992;
47;-19.01233796307021;
48;-18.69127466476042;
49;-12.786392269819634;
50;-11.034658688045708;
52;2.2388190814046793;
53;-54.24476901999528;
54;-92.0567787535402;
55;-111.43385309681258;
56;-119.55149419075487;
57;-121.7205429252012;
58;-125.33684427143145;
59;-128.40382179728067;
60;-133.9610110259249;
61;-146.9504874009223;
62;-180.2355280319786;
64;-2.5852801333191193;
65;-5.970260067618666;
66;-10.448983387029013;
67;-17.91127309076222;
68;-17.712207048621146;
69;-19.19794532342269;
70;-23.727382092028854;
71;-24.50450421784233;
72;-26.5958965834338;
73;-23.76718255753358;
74;-21.064925989314318;
75;-22.911448220653376;
76;-16.680647597016357;
77;-15.970130883111601;
78;-13.48879708622378;
79;-11.593749836489087;
81;-2.4252942543368583;
82;4.075630689689523;
83;-1.4818695536668072;
84;5.169520312001634;
85;14.862437311657247;
86;21.86148777713262;
87;32.343815997492975;
88;45.21859384642697;
89;56.76293372706994;
90;70.16124934715539;
92;0.3044425840184231;
93;3.2313408184877956;
94;-3.0630993016856127;
95;-1.191638815944734;
96;-0.7882418426106375;
97;-4.801986581170656;
98;0.9032846329169986;
99;-1.112322059065752;
100;-4.5547893133203425;
101;-5.157551681250811;
102;-3.7512100707667306;
103;-10.480330768798508;
104;-6.9076348172010125;
105;-5.390915325889763;
106;-4.615132046486623;
107;-7.501776456000281;
108;-13.904916336417713;
109;-13.653670575464037;
110;-10.804998434881808;
112;-4.173932670801718;
113;-56.112257398235585;
114;-89.47597999971522;
115;-112.09668575813221;
116;-125.86366933282632;
117;-121.454212326056;
118;-123.94523450761275;
119;-127.17181569628602;
120;-134.33589924910189;
121;-150.42548931792572;
122;-177.93334926294241;
124;-0.29906930748438504;
125;-0.6325957039058814;
126;-1.3336524630023143;
127;-3.908348560796401;
128;-6.355223400675872;
129;-1.195555011199499;
130;-3.1165903307951996;
131;-8.082959958574405;
132;-2.7207041484012495;
133;0.10808550589376065;
134;-8.394398671352295;
135;-6.313137471245696;
136;-9.670915481349226;
137;-8.513281736212992;
138;-9.962427818758803;
139;-7.507504102002494;
140;-10.941110092505678;
141;-13.034105380650857;
142;-7.495039198172452;
