time;row_1;
0;-0.5557639470184211;
1;1.0864391070745218;
2;-0.6035313734137353;
3;1.1996690182134455;
4;5.24142706851395;
5;4.790497830805025;
6;2.809304847211515;
7;3.3392722879304926;
8;5.562129032775051;
9;7.957912035873964;
10;3.8247019824060895;
11;6.449896410686414;
12;6.817618252811186;
13;9.615852525371663;
14;12.2851758302066;
15;11.301541682262162;
17;0.1119148559009515;
18;5.9596300326767775;
19;3.4005096444360516;
20;9.438418117001227;
21;16.9224487364274;
22;21.26715075897161;
23;32.40294477133159;
24;42.82352208192367;
25;57.09808920583672;
26;66.94570255487629;
28;-1.4074308379991292;
29;40.99423100922453;
30;70.6547677476906;
31;91.26202469700617;
32;108.4609264627879;
33;119.36329172276565;
34;123.17199470073767;
35;122.50552740936271;
36;126.04627610312204;
37;124.0895427133774;
38;125.99489798028671;
39;131.52662409328917;
40;134.76503493669742;
41;145.59375430650138;
42;170.93643409413835;
43;193.92493589352244;
45;0.3366207992453629;
46;1.0656597425634768;
47;-2.6085107102429363;
48;-1.8038838760582956;
49;-5.385160911451321;
50;-7.420883559978325;
51;-5.309702402472985;
52;-6.006283406938713;
53;-8.01365013590876;
54;-8.442393124477249;
55;-9.50632534897712;
56;-5.9976952526803196;
58;-0.4370775093665258;
59;-52.096552744486814;
60;-89.93690084231305;
61;-113.44440554288177;
62;-119.71756448377482;
63;-125.50486709563006;
64;-121.01946477480665;
65;-124.06096294260988;
66;-131.73910025926622;
67;-138.25402070230183;
68;-163.00174050158688;
70;-1.6745569954115291;
71;40.6590727400152;
72;73.20471042418522;
73;92.40469240618512;
74;107.09767287995943;
75;118.03443438730108;
76;123.02642343220919;
77;123.58349163502447;
78;122.97748978393045;
79;123.37490455773079;
80;126.96008252842462;
81;130.4104179767574;
82;138.60372221980344;
83;151.52463547118793;
84;169.7426515770676;
85;194.45952853847203;
87;-1.0576814316472685;
88;40.0000154648653;
89;68.9788215907898;
90;93.88874472138102;
91;106.42817531231486;
92;116.23272198374212;
93;121.71002031092456;
94;126.35970991028309;
95;125.66776584218783;
96;124.19308633372651;
97;125.56646271588781;
98;130.20092578271746;
99;137.90388908720834;
100;148.68478206494174;
101;168.80751631477318;
102;197.01589986452288;
104;1.5690523318585798;
105;40.98205257471222;
106;71.12220864750493;
107;94.60223837682422;
108;112.3330497400098;
109;117.8395559304519;
110;119.94113264369757;
111;127.41239813935817;
112;125.02714938771055;
113;125.12457670329415;
114;125.09802711734339;
115;130.71363273786304;
116;136.84124098259753;
117;149.42611383008315;
118;165.98987641661128;
119;195.82605991193475;
121;-5.364453868743148;
122;-0.5677789492173823;
123;3.761541405251043;
124;7.607700425193776;
125;11.197712553317036;
126;18.00151195465466;
127;27.570172797779684;
128;45.332117769652065;
129;54.90422365881238;
130;70.73525640461146;
132;3.145521998124914;
133;1.6210756857758803;
134;2.6079229548700025;
135;-0.35365178524524277;
136;5.528722062539252;
137;3.3911324621636703;
138;2.142318170936967;
139;2.65333989194273;
140;3.0729173396698246;
141;6.155067338024716;
142;7.320724560803619;
143;7.700704161430345;
144;8.78854917091289;
145;4.5397475372795135;
146;11.6333035436302;
147;9.01459596467751;
