time;row_1;
0;-2.887894499347055;
1;3.264839889571246;
2;1.5822511089568077;
3;4.050673248889918;
4;10.269387822336977;
5;13.378637024701241;
6;15.41664416021643;
7;20.133214237478946;
8;30.624251107987035;
9;43.38733370497076;
10;50.752852448875274;
11;59.47336862408703;
12;71.52302129641255;
13;84.73726591799817;
15;-0.6294191802463082;
16;-6.031729595558862;
17;-11.866864811427039;
18;-15.849570916500422;
19;-22.752894672569646;
20;-21.915215287113906;
21;-26.550177258975797;
22;-25.887738262358305;
23;-18.85747256944138;
24;-20.927970395076763;
25;-19.354604983449562;
26;-23.127698951933915;
27;-10.311342361676644;
28;-7.9347884269812905;
30;-0.24158102577304089;
31;3.4967298323402267;
32;1.1708740320242879;
33;1.5365384264268733;
34;2.4958097109111463;
35;6.20784458901012;
36;3.6385560239417996;
37;0.9630256749473061;
38;6.6213562630495675;
39;8.806469806700967;
40;7.894064600443471;
41;6.8951295044894;
42;8.583388614956828;
44;-2.325871844695656;
45;0.7636404327069136;
46;2.629638590842771;
47;2.5028932166348667;
48;0.2990132099285554;
49;6.0934798204187075;
50;1.855459672942008;
51;8.61476603366515;
52;4.339532016749447;
53;6.446203769338579;
54;11.928809095194502;
55;6.2394564040023885;
56;7.809434206416832;
58;-1.9600327868455272;
59;-54.91861561080744;
60;-95.60986160273093;
61;-111.47437915530435;
62;-122.0734167962743;
63;-124.79106871577922;
64;-125.67263853580812;
65;-127.29768518694902;
66;-139.39460907306568;
67;-158.13587715149527;
68;-189.72700393702354;
70;-0.653170603232216;
71;0.8015599570292148;
72;1.245858424064754;
73;2.051090687338556;
74;7.176536291703711;
75;11.421780771561243;
76;14.264266348727782;
77;27.016590387901463;
78;32.4845973856631;
79;39.43724586066776;
80;48.51552911267355;
81;60.621057911423726;
82;69.1105192109783;
83;83.01287770832673;
85;1.681917225498443;
86;-55.817442169684284;
87;-90.28446016712365;
88;-108.80480248908788;
89;-123.57201301199213;
90;-125.514469227346;
91;-127.8042205382238;
92;-127.77956986657121;
93;-136.3043878338303;
94;-157.87961798396032;
95;-192.95862446338307;
97;2.5163949981569336;
98;-1.1923728271216376;
99;-2.189250645561846;
100;4.227084009210774;
101;5.89113617635717;
102;5.817169761251025;
103;8.697618746151957;
104;4.903863857619089;
105;6.512742845850729;
106;7.822568272619748;
107;7.081429034470022;
108;9.18410238761903;
109;7.910726932986734;
111;-2.900810412504736;
112;-56.188637275702426;
113;-88.85614385643386;
114;-115.16640960884969;
115;-119.64699761178186;
116;-126.00953922258014;
117;-122.6658344725222;
118;-130.63672990450894;
119;-136.45347611984155;
120;-155.08623357027858;
121;-193.13768824771967;
123;-1.297948156160821;
124;-59.06010977097766;
125;-93.6333344814437;
126;-114.49726938339411;
127;-121.41002812681708;
128;-124.13868765689861;
129;-126.06878103677715;
130;-126.47214186429883;
131;-139.035829379852;
132;-154.7090575288554;
133;-192.69087894334783;
