time;row_1;
0;-2.778222077434841;
1;50.35612801129568;
2;87.07585823276608;
3;104.94764147794179;
4;120.19158759105221;
5;123.53943464963115;
6;125.16689603999733;
7;123.98072678716964;
8;128.07186654013432;
9;140.86364647052687;
10;154.20851911144447;
11;188.28736488559738;
13;-0.013640044276489485;
14;-60.284863286523816;
15;-103.6705221383614;
16;-116.0990470574858;
17;-125.75274751547693;
18;-123.29367552458666;
19;-123.8174734977347;
20;-129.75750918910313;
21;-148.149191387182;
22;-181.6590119306456;
24;-1.888608317992198;
25;0.5415514657614469;
26;1.4718877411586475;
27;-1.3564682375899588;
28;1.8045952756076948;
29;7.19765917713076;
30;10.040864416422542;
31;6.084897065489146;
32;10.631599220427553;
33;6.3781600251491675;
34;4.831615501200327;
35;5.773570729833043;
36;5.639810138818782;
37;9.38447979613271;
38;9.61083247134357;
39;11.18612014161537;
41;4.221799460487733;
42;37.10256205379978;
43;72.31503998507172;
44;92.64741944145779;
45;109.98473786218064;
46;116.72721239096191;
47;120.22108838715988;
48;126.41268924638472;
49;125.67038420999896;
50;126.29457784174862;
51;129.50514907538292;
52;130.22796046820403;
53;138.83837107706842;
54;148.04381426281998;
55;169.82664101999612;
56;195.79040421908851;
58;-4.809550145307887;
59;-1.0020726869339802;
60;-0.7038239485764155;
61;-4.649861213993504;
62;-3.69051365028241;
63;-4.8588453023407;
64;0.6699918110659029;
65;-2.4081042615920696;
66;-8.112217177536127;
67;-8.081601660213579;
68;-9.412372075906022;
69;-8.58446913255491;
71;0.791594756921274;
72;8.353736727418928;
73;12.645688888176402;
74;19.99472510613832;
75;23.25959574662643;
76;24.571380788109725;
77;24.083650773387777;
78;22.645559698197296;
79;22.139345053264133;
80;16.582834324513378;
81;13.560888719393189;
83;-0.43271544477253876;
84;-3.552003348236204;
85;-12.311769954248796;
86;-11.052439045148489;
87;-20.70936171558465;
88;-18.107689624665724;
89;-25.536569132484097;
90;-24.050226083274904;
91;-22.715991794787964;
92;-22.494783988709372;
93;-24.82401954297428;
94;-22.05373342271135;
95;-19.34915829618851;
96;-15.961321242289536;
97;-14.04824072596253;
98;-9.802370523743223;
99;-5.8553938030125865;
101;0.33118866610367087;
102;-59.57266982417218;
103;-96.19082159516029;
104;-113.21532014874856;
105;-123.11149579385506;
106;-124.65439535014592;
107;-126.46443555647416;
108;-131.55468627107376;
109;-151.36441300898088;
110;-182.0273562949899;
112;-1.1250777755645822;
113;6.379097965181738;
114;14.76771389872138;
115;20.13818584488736;
116;21.633385148143994;
117;23.032757939889173;
118;23.772025996021625;
119;23.957128778126318;
120;22.61681292035284;
121;18.81397527472254;
122;14.877124311017603;
124;-5.137316560820592;
125;49.93335114126217;
126;90.95675942784564;
127;106.57895755287858;
128;118.2337257851362;
129;126.30967308195203;
130;122.01061831183515;
131;127.99944583383484;
132;125.91351654394694;
133;137.7833209496196;
134;155.217868336664;
135;190.22943277585523;
137;-0.1890705625975798;
138;0.7549572841838967;
139;-1.2110683883217814;
140;1.2655208075044944;
141;5.872900975973977;
142;5.9315449426466635;
143;4.672562931877401;
144;6.6998601546712875;
145;4.366865153315075;
146;6.78681701143986;
147;5.463343792179581;
148;6.94401203710323;
149;8.484320464537584;
150;7.257559118343176;
151;9.618822121025973;
152;7.190588548529655;
154;0.4537677619526966;
155;9.48731754161876;
156;10.374661406751787;
157;18.313412983196535;
158;21.654256637467178;
159;21.549209225221453;
160;27.881511913441187;
161;24.017386116597294;
162;24.553325475823566;
163;19.969234087704503;
164;13.24572792002714;
166;0.6587276522976707;
167;44.43115715450206;
168;69.33901558219692;
169;90.07230161134243;
170;108.77075172578336;
171;116.80220100232673;
172;124.27277538312099;
173;126.24439550277908;
174;127.69821167205997;
175;123.72288293266661;
176;129.2348631967724;
177;130.89759303232628;
178;134.27355088602462;
179;150.03252091635875;
180;163.9516180919835;
181;194.90636825201187;
183;2.225424739760319;
184;-0.624131286748939;
185;1.0803707228032895;
186;-0.7064030997507913;
187;-1.963073373017457;
188;-4.623268193540006;
189;-6.678251656070705;
190;-5.749792437064488;
191;-7.734671884188989;
192;-6.700548807731278;
193;-9.721699964694444;
194;-7.991001777528429;
196;2.52373329168768;
197;47.80942113425667;
198;87.45100556606789;
199;110.2336854357;
200;117.4966101815609;
201;122.30990040732492;
202;122.06255495372227;
203;127.56957971413546;
204;130.64294803206877;
205;138.19321629648047;
206;158.0320212626588;
207;184.97102067783933;
209;-1.924089284543645;
210;-58.23647651096238;
211;-95.27280313518925;
212;-118.34151710368009;
213;-122.9870066770728;
214;-123.39729070063186;
215;-123.45248101049076;
216;-134.273065252573;
217;-148.5719314013405;
218;-180.10460871084496;
220;0.33657178007449046;
221;5.777941344017125;
222;13.400020071786267;
223;16.740310858156107;
224;23.558615969904068;
225;24.779506925644746;
226;27.92404996033341;
227;24.082782570521733;
228;21.446071361767494;
229;18.784630939315416;
230;12.602018225970006;
232;-0.7438952271361808;
233;1.5201492206979108;
234;-4.428832678520499;
235;-1.329924008053027;
236;-2.9870569739606405;
237;-4.5287420690633775;
238;-0.6674627282799195;
239;-5.503234160503915;
240;-8.581104433537243;
241;-6.353843715264924;
242;-7.441194006359309;
243;-4.119828370811188;
245;1.3735930601323796;
246;8.60716289823657;
247;13.056933768866468;
248;15.693735161817935;
249;23.77374384435418;
250;23.64341072157964;
251;25.269732254930357;
252;23.600909334044427;
253;21.962097009394796;
254;20.612020481392268;
255;15.477754110448767;
257;-2.503427183068734;
258;-3.4648314477955093;
259;-2.089669819048724;
260;-0.3572466535662846;
261;-1.9131924156764768;
262;-6.090572804025817;
263;-4.847520039543923;
264;-4.721882209747157;
265;-5.908479834835098;
266;-10.036522299971272;
267;-8.592469226401112;
268;-8.594968904118822;
