time;row_1;
0;-4.2372853633084695;
1;0.97507651782657;
2;0.0712494992465853;
3;-0.2950776497038792;
4;3.1899969500112944;
5;4.450676529316375;
6;4.142616115353825;
7;8.423297629047017;
8;5.483823712847064;
9;8.627719198199145;
11;0.34162240542206956;
12;6.876035179497438;
13;17.56895254626439;
14;16.933442134559893;
15;21.239139677141647;
16;24.40796652556915;
17;24.681094311087925;
18;26.200624789545326;
19;20.418433810335;
20;20.792619660378342;
21;16.950336771622748;
22;6.069016261759629;
24;0.015490457171918484;
25;-10.637967343103103;
26;-10.835809499644222;
27;-14.340984085419047;
28;-18.170400710235192;
29;-22.565456171201568;
30;-23.005134696039118;
31;-26.52082812905999;
32;-26.694119998851168;
33;-25.404079055567422;
34;-24.22593959672872;
35;-24.880963438809832;
36;-20.71976013289828;
37;-16.72399077856438;
38;-11.630994590999766;
39;-5.75485963573337;
41;-0.8188004950349954;
42;8.171042605800107;
43;15.302572466458972;
44;17.877795717265062;
45;20.960644720427073;
46;19.50747412604907;
47;26.24066655396987;
48;20.123415488775827;
49;22.947358705117153;
50;21.10902791621118;
51;18.948584864118125;
52;7.594806384497237;
54;-1.2050521589641054;
55;-5.553698531324558;
56;-11.430167713714182;
57;-13.640590588557696;
58;-20.758195763444533;
59;-24.89426128293174;
60;-25.1269400539271;
61;-23.81431396905763;
62;-25.093177637740627;
63;-22.721679344692912;
64;-26.044378159873027;
65;-20.959092946157302;
66;-18.687580126182734;
67;-16.979966574866555;
68;-12.507293975210644;
69;-8.452585684313346;
71;1.6730160818458388;
72;47.430016970494385;
73;79.42449625453325;
74;101.83860134688948;
75;117.71209699818891;
76;121.89258159161098;
77;123.08586910263054;
78;123.80232548838173;
79;124.10362219262322;
80;128.53228094077326;
81;131.91751614261713;
82;145.9741887943345;
83;170.3472762279605;
84;197.7396006558059;
86;-0.16919120943549143;
87;-0.4460653319419408;
88;-0.7916254609557926;
89;2.6935185016893426;
90;-1.7538295381377185;
91;-1.4217924240640023;
92;-2.3169540463362823;
93;-4.300949556449409;
94;-7.109715350819968;
95;-6.060842454028825;
96;-5.854424402489395;
97;-3.00238713129964;
98;-8.69108511221756;
99;-4.294359570105949;
100;-8.44191378136542;
101;-9.002392250660478;
102;-8.154248764842706;
103;-8.515072359784442;
105;3.410462493504834;
106;46.0650796806663;
107;77.98130363660948;
108;100.57393559229403;
109;115.10966916789849;
110;123.47082863214818;
111;125.01805753011735;
112;127.08719175932056;
113;121.59310852982;
114;127.79589690412058;
115;133.14330672653722;
116;147.54093327014687;
117;169.48464332379572;
118;200.5510359641106;
120;-1.408391635853204;
121;-4.153080253514138;
122;-7.606585317252954;
123;-17.015416005374437;
124;-20.311452047512788;
125;-22.207124338683123;
126;-23.36410502691016;
127;-21.823747281298502;
128;-24.81462270070809;
129;-25.529258154707513;
130;-26.584364604665744;
131;-16.603735729486907;
132;-19.58047920900433;
133;-15.948265925000467;
134;-15.474629939839206;
135;-5.783801019294462;
137;-2.5140875776617353;
138;-1.159103723514042;
139;3.7910829202521494;
140;2.7716381328083095;
141;4.776183192201877;
142;6.118769288836254;
143;6.499185773133266;
144;4.563855029950078;
145;7.783046657341681;
146;9.928749954493039;
