time;row_1;
0;-2.651154851620396;
1;5.593548233934003;
2;13.703376805502058;
3;20.88727482492696;
4;21.60470630712146;
5;23.888311068784517;
6;24.49354492565627;
7;27.835275379491808;
8;21.715481633116553;
9;19.786833306353934;
10;17.332684729958295;
12;-1.8282387588625126;
13;4.980075029897328;
14;12.834127279810884;
15;17.86409280701417;
16;22.798948296503262;
17;22.92395239398965;
18;26.974811430306023;
19;27.851741897613564;
20;20.735695167486618;
21;19.07478352580844;
22;13.699499940906815;
24;0.37620013250167256;
25;-1.9099936637087795;
26;-2.5012111455292922;
27;-3.7233169014407155;
28;-3.1050735212562124;
29;-3.7883619922025598;
30;-5.5641750252850475;
31;-0.22732936748995325;
32;-5.933167105576096;
33;-6.492427928280182;
34;-3.5725618865456465;
35;-9.977086747197527;
36;-5.748083931951255;
37;-1.9358504494584787;
38;-5.191836582565472;
39;-11.25179407120849;
40;-11.964834411166093;
42;-0.48234947885728113;
43;-0.9396971790952786;
44;1.1593669766048422;
45;-3.7131060440121972;
46;4.493231007575696;
47;1.625049723209146;
48;6.64292358273727;
49;3.38621458050926;
50;3.830654023326056;
51;5.0812770762954;
52;8.533798461673682;
53;5.271068388710264;
54;12.407651646602286;
55;9.166429982797695;
57;2.3949704035117945;
58;8.33284113325893;
59;18.733477297210495;
60;18.696648320926126;
61;22.461148197945988;
62;23.8551647600624;
63;21.62223400067912;
64;28.151671594021995;
65;21.262717145210075;
66;16.14243050835633;
67;12.269987108496533;
69;0.17398951089833303;
70;39.65128827132501;
71;66.63211552138075;
72;86.94349237480561;
73;105.9015769096859;
74;114.19300513861178;
75;123.92781854088388;
76;123.07536177680437;
77;122.8657066377242;
78;122.51242547275942;
79;126.83657276321887;
80;129.11408966150404;
81;128.66041794956655;
82;137.30776239092162;
83;150.85105872732277;
84;170.2023139223338;
85;192.4118692551875;
87;-0.4993228750725593;
88;-50.70933843710579;
89;-86.89516131857378;
90;-107.21778623362506;
91;-118.62944258014906;
92;-124.9783183679598;
93;-127.02049926822208;
94;-124.30674199671091;
95;-127.02024412736483;
96;-133.63193835717834;
97;-146.76002917795773;
98;-174.5034484939205;
100;0.48326053693524046;
101;36.17162400453937;
102;64.15633538336668;
103;86.90593266512013;
104;104.00225942497316;
105;113.17102095748929;
106;123.72421891120122;
107;124.97818798491484;
108;121.85376098261234;
109;122.32177456795272;
110;125.59308399698371;
111;123.76609538162892;
112;131.58202823040227;
113;142.13422402991696;
114;149.01295362352184;
115;172.20004403615644;
116;195.97599688720882;
118;-1.9007368187766729;
119;7.23380133641716;
120;11.62393101011281;
121;18.245537464658774;
122;25.131253803642174;
123;24.16103284430342;
124;26.18110288358976;
125;24.63405563854294;
126;21.775502802421272;
127;17.17952330357628;
128;17.302196581677247;
130;-1.2934554067611599;
131;0.7965811777340857;
132;1.4018931624226483;
133;0.47429080258171674;
134;4.616036905374664;
135;5.4458698290303555;
136;4.1834288136458575;
137;2.1432551110397506;
138;5.37521388244494;
139;4.809966804721235;
140;6.572890659196716;
141;8.541640887981433;
142;9.297613387355195;
143;10.188788693552652;
