time;row_1;
0;0.9501855316563605;
1;8.908731010136526;
2;14.293495212089411;
3;18.679298695300762;
4;22.61830217153402;
5;26.77329719961746;
6;26.101767630005405;
7;26.758992447374162;
8;19.117460522753984;
9;19.969520407886392;
10;11.938760275264489;
12;2.2409225773424186;
13;-1.3115695971700971;
14;2.21996809823946;
15;5.19038588660743;
16;4.800687570964596;
17;4.146024252816819;
18;2.8631234754681465;
19;2.852751344054868;
20;6.402220471101675;
21;6.431933280661399;
22;9.32676212796931;
23;9.845515953467768;
24;5.402618399535437;
25;11.01204812854386;
27;1.67774733468513;
28;36.83859488762072;
29;68.8994602453466;
30;90.22902512079354;
31;104.73076602493848;
32;114.2522086881015;
33;120.43702228639921;
34;127.87823782713586;
35;125.38473481055289;
36;125.8714330825855;
37;128.26260596191557;
38;125.35906001660864;
39;132.06894272858412;
40;140.34711917490083;
41;153.66291743347747;
42;167.44129976357618;
43;192.8440331502327;
45;0.7058436974209045;
46;3.481816139291766;
47;0.20575571276121807;
48;0.3061465528244445;
49;6.877676031038902;
50;6.869959265320593;
51;10.463231442420525;
52;14.663926450408745;
53;19.563643817524905;
54;24.33620827899644;
55;29.00511843502589;
56;32.45104768876283;
57;40.95273339839774;
58;48.56129067889576;
59;54.79145046005869;
60;66.13567520855577;
61;72.26602379703615;
62;84.58703899941386;
64;0.05706001490433178;
65;36.59268889238583;
66;68.78286802749847;
67;89.53820470204857;
68;107.76426226634699;
69;115.75348621979987;
70;122.37657277354225;
71;124.92640725558164;
72;122.22328064094177;
73;128.00573417468297;
74;127.00631212867455;
75;128.44623061938526;
76;131.00445567745433;
77;137.25093364797422;
78;151.86492197896845;
79;170.52262212627025;
80;195.3484076687623;
82;-2.4979674951205717;
83;7.612726487579417;
84;13.691493973060311;
85;19.815069925517662;
86;26.228558645517126;
87;21.11150225216342;
88;23.59733876685597;
89;23.709737465063007;
90;21.364701052678736;
91;21.028178354837845;
92;16.139633394037734;
94;-0.6667495352516617;
95;7.947617923955902;
96;12.63837781102831;
97;20.650968503113344;
98;19.819493591765003;
99;24.677305466525663;
100;26.25075110354193;
101;19.716133402563727;
102;22.74782844090213;
103;16.712158619113236;
104;11.179533044008668;
106;1.222352521098225;
107;-4.703142541557937;
108;-13.116741676994625;
109;-19.38183871838986;
110;-20.418089820839388;
111;-18.72559638648129;
112;-25.90696018849421;
113;-26.511365681622852;
114;-24.33103583894856;
115;-22.518855045660583;
116;-21.558863033181535;
117;-17.46765073485745;
118;-10.07475332379552;
120;-2.379474777434629;
121;0.4821132975009763;
122;3.5165776011126253;
123;0.6435342023664243;
124;1.2775483589219911;
125;5.891362113148391;
126;9.305377702351125;
127;15.0899454058415;
128;18.82977141326471;
129;20.613206996588712;
130;31.15454967939662;
131;34.519620737194494;
132;40.88816709380823;
133;51.145860966815;
134;57.48585314080816;
135;65.63618826677852;
136;74.84675472615943;
137;81.16470588400627;
139;1.9703717375082228;
140;3.7731328603599046;
141;0.7429349956177854;
142;0.7425273143883524;
143;1.8203452213788212;
144;4.158197263105329;
145;4.630729855316918;
146;7.141307588631932;
147;7.018646188458991;
148;8.840177837488994;
149;7.456445717206181;
150;5.655072537174389;
151;11.579976004396979;
152;9.167257402844953;
