time;row_1;
0;4.306050617287895;
1;7.39205661404603;
2;4.962748564115893;
3;10.659749659045454;
4;16.685389627740786;
5;21.727274135325633;
6;18.765545133937213;
7;21.07278764183069;
8;26.883465127659893;
9;24.61754971813384;
10;23.699051593014726;
11;24.875086388523435;
12;25.83349867251268;
13;23.269517837333403;
14;17.755367956906845;
15;16.67795256475974;
16;14.713804185129177;
17;5.753997522480214;
19;-3.4492057036177184;
20;5.89930387284255;
21;9.810085869148974;
22;16.16086071988466;
23;13.146311684062628;
24;20.00420498413303;
25;20.974029040195507;
26;20.84492831664867;
27;19.536622006519806;
28;26.592239484038735;
29;27.412124822675192;
30;23.45101240401209;
31;21.525194208514442;
32;26.184097239451766;
33;19.24456640001332;
34;13.366200669230448;
35;13.827327244871727;
36;9.4271757214435;
38;-0.06850627183362629;
39;-0.7859916467877601;
40;2.770036839396993;
41;2.438889353913417;
42;7.274337428967884;
43;8.957088472316899;
44;8.809922834740684;
45;9.682614135315212;
46;19.962064029868994;
47;24.211407386794857;
48;29.765086113788183;
49;36.06361677472024;
50;45.74555497916121;
51;50.943110313620046;
52;55.35981924203653;
53;71.5585792466613;
54;81.31820722263275;
55;86.21859095729371;
57;3.6322084117408613;
58;2.929813105257582;
59;-2.527862662152941;
60;-1.0326968476506924;
61;-0.709955283056684;
62;-4.375267126517424;
63;-2.0203244449992104;
64;-2.5357726929770354;
65;-5.139205606795014;
66;-5.93406669427268;
67;-5.221465519600773;
68;-8.18411807607856;
69;-1.8528582433430278;
70;-5.060302899416681;
71;-10.252348584311395;
72;-5.549724178532389;
73;-6.941877766909503;
74;-7.71139565313552;
75;-8.318202591337917;
77;-0.06885312523631838;
78;0.1763157301441067;
79;-0.6673283655956288;
80;-0.8323548824391862;
81;7.367637024829143;
82;8.267985636070959;
83;12.283874793814551;
84;16.1454165608432;
85;16.61025782419332;
86;25.077410982100037;
87;26.480407933739418;
88;34.355266123774875;
89;44.45853001030214;
90;52.2044693482061;
91;56.46089094721147;
92;70.07250525699742;
93;79.6952069172567;
94;83.31073427892562;
96;2.002769601235237;
97;-1.9369674681579736;
98;2.2468556708061027;
99;4.378664004373432;
100;5.556902370979726;
101;6.880499559632858;
102;10.280922099123474;
103;10.140483848519644;
104;20.43885324178214;
105;27.143775535656815;
106;32.262294501492576;
107;36.93451584859077;
108;45.46361724546963;
109;51.741878544631014;
110;62.31436549616546;
111;68.96803211650945;
112;81.46065792014376;
113;88.67421140598012;
115;-0.6970808677808209;
116;-39.57695836171992;
117;-72.12939453831785;
118;-92.75975167530505;
119;-103.85105686167852;
120;-118.36307485947313;
121;-121.55382736143996;
122;-124.21426747133519;
123;-124.23033096526872;
124;-129.24923301688966;
125;-125.54228213841341;
126;-125.8829058820936;
127;-140.20103291686166;
128;-149.3563150806179;
129;-159.70156714784497;
130;-185.38802253893857;
132;-0.3932837469584227;
133;44.09200047189036;
134;74.76984382707155;
135;96.0127976743687;
136;115.29539333710524;
137;121.48785504882987;
138;123.34249436833262;
139;128.5970741445904;
140;126.03523604359934;
141;127.23046658081216;
142;132.0993734068993;
143;140.1548169364724;
144;159.53402021374055;
145;182.99320908671498;
147;-2.8320779230136983;
148;2.8247538974748427;
149;3.1788885876674824;
150;3.703778986310262;
151;2.9879921555863787;
152;3.397252589943939;
153;5.092797446945466;
154;6.316258927849881;
155;10.637892915445882;
156;7.627956759073335;
157;7.655182934516878;
159;2.500140141691235;
160;46.50329650754325;
161;77.2987048202067;
162;99.75115547016972;
163;112.28216898312309;
164;121.04947222534565;
165;124.1701127558695;
166;127.27437547588909;
167;127.66179810036242;
168;124.80985765262314;
169;127.39907430564615;
170;137.31720858086322;
171;159.51410966391828;
172;184.14132975937775;
