time;row_1;
0;-0.8505663734474377;
1;-44.40857882681025;
2;-74.97794628749767;
3;-96.78469185358034;
4;-111.5679490730188;
5;-118.24395038475728;
6;-120.51443142250199;
7;-127.51487015784521;
8;-125.33308800261484;
9;-125.94888774588577;
10;-132.6898926079751;
11;-137.52336528261625;
12;-149.70912573750672;
13;-174.18263317227814;
15;0.6908010434242261;
16;-44.7128056340749;
17;-77.7075548168083;
18;-95.9147981925657;
19;-110.46669570196211;
20;-121.1031428948494;
21;-124.13232223028801;
22;-124.99104700777092;
23;-125.4068399902734;
24;-126.71914009380954;
25;-130.2630986967746;
26;-140.26475509946388;
27;-152.01458139666974;
28;-175.14379602547123;
30;-0.969715393948694;
31;-3.3676240641564186;
32;-12.972514151878077;
33;-14.121459518570378;
34;-19.132952422143624;
35;-21.435936416411526;
36;-23.525072762256663;
37;-24.306916391077486;
38;-24.156837180721734;
39;-24.89333877427426;
40;-18.903273567804725;
41;-14.888395131384495;
42;-14.016490901377647;
44;-1.5667481911903136;
45;-1.5951091066458973;
46;-10.64214842230744;
47;-17.858921453296574;
48;-14.790638121928174;
49;-21.85877867944983;
50;-24.030927884652858;
51;-21.21030114938782;
52;-23.817263388895977;
53;-21.112505287384856;
54;-19.760894874290564;
55;-14.975333837028142;
56;-12.474628632375225;
58;1.5201301439573605;
59;-0.713145009270305;
60;-1.9916423779661556;
61;0.9308436798419497;
62;4.685393540369461;
63;4.9114836600852385;
64;4.243931684757795;
65;0.6104640376445669;
66;5.889716792816172;
67;5.221243409412222;
68;3.109316627482432;
69;7.929159944593126;
70;11.110193566437916;
72;1.6084727560219683;
73;0.7019412843771407;
74;1.526420053597672;
75;9.589029128400384;
76;14.368619040439645;
77;25.638637801859232;
78;34.89293129825952;
79;44.164265014180415;
80;60.16291814742577;
81;71.6455338958873;
83;-0.9240015018459029;
84;-0.7445814531040872;
85;2.350366792556243;
86;0.2089292201471551;
87;2.841104545526261;
88;1.9127473929479446;
89;2.706963181360977;
90;5.46568973461961;
91;4.644665524617059;
92;6.183616106341561;
93;2.7941724909667043;
94;8.70573665145469;
95;11.204431318941559;
97;-0.5431635489829438;
98;5.637618449868958;
99;9.513923048917732;
100;14.9593094299068;
101;13.721735473568788;
102;20.426772812670702;
103;23.058369261474645;
104;27.824276351682855;
105;22.772656220182594;
106;21.22443562687258;
107;24.20314543500436;
108;24.180599549441677;
109;20.919141797248532;
110;19.18424007734002;
111;16.968592308167345;
112;14.711928367620231;
113;10.636254172858365;
115;-1.7238187335673056;
116;2.8205756558630566;
117;9.371749352203318;
118;11.599062597076317;
119;15.827291105648628;
120;18.128353918397217;
121;22.73315593946417;
122;21.97632214536859;
123;25.578156926232285;
124;24.70922438067916;
125;24.9059647207159;
126;22.690264825570463;
127;23.85247473375169;
128;17.547789745633224;
129;15.399091737271467;
130;12.573223745735413;
131;7.8381106603954445;
133;-0.5374813404821529;
134;3.9543565843901165;
135;1.5903542625248388;
136;-0.8326313679849506;
137;2.2341074979558266;
138;1.7441499027394805;
139;5.034905005939376;
140;1.9547671424800037;
141;9.900669807750514;
142;5.811680279278612;
143;9.712779823379623;
144;7.179179114542334;
145;8.504356868273318;
