time;row_1;
0;-1.0758306054863025;
1;32.785135867326396;
2;61.73423540371378;
3;82.55597892918877;
4;98.78932925399286;
5;110.04716472528843;
6;118.77970928950819;
7;124.15063382443176;
8;126.79356631317255;
9;126.4044912144413;
10;120.70209898090155;
11;127.29657802743993;
12;126.99381531225706;
13;130.0861116498388;
14;136.05102026153492;
15;141.02408052401785;
16;158.24853519411647;
17;172.07009744214258;
18;195.63963052004917;
20;-1.3590960523571471;
21;-8.08360915398455;
22;-9.784645409554297;
23;-15.356663084805252;
24;-15.825523032086839;
25;-20.134226925845173;
26;-21.228516436265004;
27;-21.243004153677134;
28;-23.969076995135936;
29;-24.98946488585533;
30;-25.06441254489659;
31;-22.6219602046586;
32;-24.84779165413773;
33;-19.13957415916087;
34;-17.2465013505594;
35;-15.983295058507665;
36;-7.832309237777942;
38;3.319816454709317;
39;3.859923063585676;
40;0.8988643690029894;
41;0.9547438108978623;
42;6.255763462209439;
43;4.393879466659971;
44;3.3557197982231206;
45;5.357980263376412;
46;4.686912839604703;
47;8.574511276342207;
49;1.8594856148007362;
50;3.042834813368553;
51;3.8371349084484514;
52;5.849441833523659;
53;4.224266207015455;
54;0.8998081592681353;
55;1.4791957973627055;
56;6.279961179844563;
57;9.428864831017044;
58;9.861402478502642;
60;2.2206547110816524;
61;35.35717638006522;
62;61.08242540875538;
63;86.9633308935749;
64;99.41184679529532;
65;111.74584519771757;
66;116.15086078584687;
67;124.19993702593652;
68;125.93199693426209;
69;124.39386856864452;
70;122.34330477065944;
71;121.73224217253404;
72;124.67782230129305;
73;126.38257442368379;
74;133.11037084382062;
75;143.51693158427358;
76;156.8686039289719;
77;175.5067755571567;
78;198.17611364455342;
80;0.7433605586343728;
81;10.25566053226183;
82;11.92321171040336;
83;14.138020557290274;
84;20.8712576962061;
85;24.661840116036558;
86;25.577294751062414;
87;24.409622498594935;
88;22.915863694253527;
89;24.537747221098467;
90;23.92792481371078;
91;23.05830750069239;
92;19.882699338535687;
93;15.635406548781077;
94;12.972090781716037;
95;9.299439941360808;
97;2.1476482600282787;
98;8.316332841636765;
99;11.082045529091065;
100;13.912780621333205;
101;11.992608327254382;
102;24.739669436267082;
103;24.872752887784564;
104;25.969762851135755;
105;27.044030873950103;
106;25.821409199876946;
107;25.289143347925574;
108;20.593456754818497;
109;19.338181047326778;
110;18.16793570146531;
111;17.89211452046329;
112;10.635887616660327;
114;-0.43841356315484725;
115;-2.1075689125570864;
116;-9.890055397150137;
117;-13.762563365305713;
118;-17.67888981234577;
119;-19.755839287102496;
120;-20.67984201444562;
121;-21.45024438085663;
122;-25.209925490328185;
123;-25.167668773373165;
124;-23.871814570468867;
125;-24.15284043639013;
126;-24.441065839906155;
127;-19.85753012236786;
128;-12.384238052137842;
129;-13.167569420152798;
130;-11.261230054217279;
132;-0.14541930618444018;
133;1.7016748973834979;
134;1.5832622365305005;
135;3.6496798512488104;
136;2.5770416181529177;
137;7.290130352420139;
138;5.016214039774255;
139;6.288045168575376;
140;7.89586857017029;
141;8.343323369334923;
143;-2.3179454698398665;
144;-6.726507914768979;
145;-6.544052248525089;
146;-13.902784106191328;
147;-17.98459461600466;
148;-20.211676109291144;
149;-21.026496197673048;
150;-24.01666655297277;
151;-24.818988625495894;
152;-23.97789992495111;
153;-25.721055945367134;
154;-25.81384594917784;
155;-24.918965366429646;
156;-19.27995952871979;
157;-19.099325116184257;
158;-11.227691857362894;
159;-6.5690658105324;
