time;row_1;
0;0.1814074893247694;
1;0.22723839587338207;
2;-2.4440865554271047;
3;0.48364267287700846;
4;3.1830684794358532;
5;5.639143118055605;
6;6.727851799367842;
7;3.4143972032110144;
8;4.782956187133712;
9;4.841768428590829;
10;3.883163956056879;
11;5.321087844059335;
12;4.458856727935837;
13;9.806734838064461;
14;11.727706016702637;
15;9.079875482692056;
16;7.8548007922010035;
17;4.082746738213644;
19;-1.019102809292492;
20;-3.0278257639105193;
21;-1.444377083999358;
22;-1.7645641267828636;
23;-2.6738924164091804;
24;-7.121440112663204;
25;-5.471808785644136;
26;-7.265510941558571;
27;-9.620559476195083;
28;-8.545218713469668;
29;-9.7479535592834;
31;-0.29397039738447855;
32;8.21835699508852;
33;6.646264340660598;
34;20.939062141928673;
35;18.42336555411983;
36;21.79578817720231;
37;24.606823760734464;
38;21.075610193210064;
39;26.68572048559442;
40;21.688100841339146;
41;21.8998521494549;
42;18.759804744286818;
43;9.708195948724383;
45;1.3974496137674697;
46;7.119970007305946;
47;9.788587590465806;
48;18.05223893881207;
49;18.845407172140906;
50;21.05058144269219;
51;25.33685119700909;
52;26.014804499795197;
53;26.405301191342847;
54;24.516802758737047;
55;21.166470872019396;
56;17.66083843614507;
57;11.43802452172726;
59;-1.1211915423898293;
60;-7.417429814031167;
61;-10.836843407063453;
62;-13.439267334596236;
63;-18.295470791324302;
64;-18.64559702381004;
65;-20.968083914886776;
66;-25.54535618712046;
67;-25.80435805089633;
68;-26.02838528747051;
69;-24.2598250966867;
70;-19.69311140085428;
71;-22.522773154310624;
72;-18.519784051652906;
73;-12.078282632407248;
74;-10.932625947410354;
76;0.1552746166848134;
77;-0.3255256976001776;
78;2.068590279453425;
79;2.168236646767024;
80;3.0833807129231796;
81;1.7904434322842449;
82;3.035960455660905;
83;2.5198152234630316;
84;2.7392219948252574;
85;3.7154984663929045;
86;4.528161470501339;
87;4.942835168762747;
88;3.620728326445073;
89;6.223998037676974;
90;5.823306191741862;
91;8.224907584177444;
92;11.88799202079073;
93;11.754436145443268;
95;-1.8852250367529744;
96;5.516967797910287;
97;10.212506577239061;
98;18.578831126529565;
99;18.178134905592593;
100;26.025407198997815;
101;28.990594456708312;
102;22.84674642909719;
103;27.40369638683756;
104;21.626860790808777;
105;18.245995456442497;
106;13.793721551315022;
107;12.973348868559233;
109;0.782247292865988;
110;-34.24814577728024;
111;-59.164335744733094;
112;-84.35234833348176;
113;-99.76974770254971;
114;-109.77413410267023;
115;-115.9066792389122;
116;-120.59981206915361;
117;-125.4948631800519;
118;-129.42937318886547;
119;-125.67530749518131;
120;-122.04753039513199;
121;-127.32004382222492;
122;-132.8142963827972;
123;-139.39785783450907;
124;-147.46051882312904;
125;-162.19741905970747;
126;-180.41310170667285;
127;-207.57904251319223;
129;1.825014687054904;
130;-3.7178596406846722;
131;-1.5164583599885861;
132;-2.173716565010616;
133;-3.639517253974344;
134;-2.8570702290807137;
135;-9.829791450054216;
136;-6.14688980937738;
137;-4.865767535141862;
138;-6.8171031671763735;
139;-8.272574740528416;
141;-0.6618270621380089;
142;-6.126349613385331;
143;-9.294742415375968;
144;-12.3948564731357;
145;-20.24332545926415;
146;-16.372634584539565;
147;-22.714322402301768;
148;-23.98885289228663;
149;-23.072417102274382;
150;-26.743086361587643;
151;-26.64079422797268;
152;-25.410597314608694;
153;-20.318004895244044;
154;-16.799219683184443;
155;-14.368822074452961;
156;-12.280940017746182;
