time;row_1;
0;-0.7206988923254345;
1;-6.0502152797266415;
2;-8.998533675402651;
3;-15.275234112447235;
4;-17.306220597990745;
5;-19.587855501938083;
6;-19.465820016059332;
7;-22.299019181703525;
8;-24.213143061376073;
9;-23.86239309594893;
10;-27.130073266716767;
11;-20.931643304669272;
12;-21.759485455751143;
13;-22.182280805705172;
14;-21.99490016329156;
15;-12.029179273719222;
16;-14.534035927998456;
17;-14.654965280332936;
18;-14.235244698066285;
20;1.1261558727168455;
21;9.05286524499536;
22;11.65457634357669;
23;15.805282283398649;
24;14.904435980099366;
25;19.82871229562944;
26;21.97274465975284;
27;23.981972684332383;
28;25.98678776727272;
29;23.1154229574347;
30;26.97368971722634;
31;26.594247547828274;
32;23.73598861726627;
33;17.659753081870424;
34;14.782455710317045;
35;7.959309317087341;
36;5.5811751118944315;
38;-1.0577467283128656;
39;6.742286711563819;
40;13.281581411546057;
41;10.983481358909026;
42;17.28115316059237;
43;23.40767928106906;
44;24.327747443309367;
45;21.89960468021463;
46;23.071442078267697;
47;24.06949688490304;
48;21.48996068459804;
49;24.14253551964505;
50;19.077856970914137;
51;20.422745013477552;
52;14.028930484426217;
53;10.83485839976601;
54;7.813972872569032;
56;-0.5619945407271757;
57;2.4804370143109677;
58;3.3398367374734965;
59;5.910152675911575;
60;10.955576154581161;
61;19.85315380069203;
62;24.781638715393804;
63;32.132965189776606;
64;43.390498530016785;
65;52.23683445448312;
66;65.47653970421186;
67;74.40451937691451;
69;-0.6072413841102255;
70;0.025334550177810722;
71;-0.2859564870664122;
72;-4.766991630247771;
73;-3.0638912597500876;
74;-1.3446106270905558;
75;-2.658570086870526;
76;-0.5513518644913447;
77;-4.845178021745344;
78;-7.075246660553323;
79;-6.417985841148692;
80;-9.603797819273355;
81;-7.633600380146701;
82;-5.10968915314682;
84;0.9749751772523456;
85;6.37049246309505;
86;6.693399659615608;
87;13.253581105487575;
88;18.392369041690436;
89;19.252056751231006;
90;25.244109493424748;
91;22.857051916975195;
92;23.356317761287126;
93;24.818809016114255;
94;23.494315961692127;
95;21.557011742012087;
96;21.228453742478553;
97;23.017276991301024;
98;10.798648477914686;
99;12.902800246661075;
100;5.841808237213993;
102;0.19707707752055437;
103;2.379514009112405;
104;4.947426809188335;
105;3.1624754809785522;
106;12.377174320823002;
107;13.6386192622137;
108;24.223568597478007;
109;31.13459603370291;
110;38.585052474131146;
111;51.73236661393692;
112;58.6278934978776;
113;78.71888892169987;
115;-2.8241226859686877;
116;-0.2060889165484147;
117;-1.9546119424188388;
118;-0.8615232486145246;
119;0.2252045659826063;
120;-4.848541858865976;
121;-4.151388506948529;
122;-7.385460686062126;
123;-8.394712168056548;
124;-7.121560834173437;
125;-4.04293690648885;
126;-7.384073612097949;
127;-6.621253264710724;
128;-12.19134739143953;
130;-2.7708170678905866;
131;38.62745823748401;
132;68.31536505814933;
133;88.65328715285482;
134;107.53839240107656;
135;113.96505994372393;
136;122.02453431965239;
137;125.26027990251744;
138;126.26013133331912;
139;122.59040602140581;
140;130.2719537796421;
141;123.17372202356107;
142;131.30329074743693;
143;140.02937040645824;
144;151.2867696327692;
145;167.5712751069742;
146;195.84849673010814;
148;-4.94732837166148;
149;-59.68283287391681;
150;-97.88470703710829;
151;-115.03743671510395;
152;-124.79578973677692;
153;-128.27091028798583;
154;-124.58448506615036;
155;-130.0338151706557;
156;-141.4814596079006;
157;-168.29539928401886;
