time;row_1;
0;2.483121323355246;
1;-4.092397777414664;
2;-11.299483811824922;
3;-17.61859901241893;
4;-16.8644631071384;
5;-21.320284737698557;
6;-26.54108121106374;
7;-25.143278552776042;
8;-22.390652278750036;
9;-27.204984260241275;
10;-21.58098894407856;
11;-18.003767698447707;
12;-16.57035990672931;
13;-7.956506806205991;
15;0.733083044899863;
16;1.7735426692023082;
17;-1.039639357392675;
18;-4.589457449085376;
19;-2.828519807962526;
20;-2.126062829717027;
21;-4.733133284616841;
22;-7.337991199295065;
23;-4.757820983938567;
24;-6.148981403414503;
25;-6.832653658664996;
26;-5.925511756202184;
27;-9.568947594841642;
28;-7.766768256190785;
30;0.3254724584739351;
31;59.61396864111034;
32;96.77420149714308;
33;116.14214626836326;
34;122.10637536120389;
35;122.60117562683244;
36;124.20105854887515;
37;131.1232351453029;
38;146.5522294105667;
39;181.20935833896894;
41;-0.9200266490564198;
42;-52.62551505730527;
43;-90.86635649809399;
44;-110.25462032108445;
45;-120.79490160888363;
46;-128.09956100606004;
47;-124.79290957979758;
48;-126.8264381628512;
49;-134.25754811132694;
50;-147.4521686537523;
51;-176.80773069638258;
53;-2.199675435901892;
54;2.880476825655766;
55;-1.6057781052605702;
56;0.7860222714626395;
57;8.909683656043047;
58;10.323797925239795;
59;15.065987165393153;
60;25.188019260819754;
61;28.936671226716793;
62;40.663703047951245;
63;49.26784179735486;
64;56.35737908724596;
65;65.14442772918754;
66;78.89666192103725;
68;2.543570744931219;
69;-56.170757548001944;
70;-90.36131874149083;
71;-114.74097556314834;
72;-122.19930029360529;
73;-121.95587438280573;
74;-128.2496507539658;
75;-131.02308001418;
76;-136.0729182195908;
77;-151.5371824102636;
78;-177.47830787968195;
80;3.797123100656838;
81;-3.2531905792014397;
82;-14.906303052779325;
83;-20.21387397454791;
84;-19.405186792098995;
85;-23.5809132344455;
86;-20.980828427702047;
87;-25.51492891449346;
88;-25.56722122659444;
89;-23.430391222484676;
90;-20.289246324326516;
91;-22.092372864957632;
92;-11.91221607876817;
93;-10.902865300091722;
95;-1.2132484134943875;
96;-2.347368940113851;
97;-0.8229955384134271;
98;0.40545519190334867;
99;-3.0135242457479903;
100;-0.19040991388466555;
101;-3.7302289931967514;
102;-2.8188671819835522;
103;-7.784273254286806;
104;-3.487938540930882;
105;-7.565033636884866;
106;-8.79413445060868;
107;-11.359233705569974;
108;-7.8922510337062155;
110;1.9323874308197555;
111;-6.040158004238378;
112;-8.663910361419806;
113;-16.776937049504035;
114;-19.96492907706913;
115;-23.706067894254083;
116;-22.383179959819568;
117;-23.26804194644659;
118;-25.415430987041038;
119;-24.608543383148817;
120;-23.14425361294456;
121;-18.02274685793414;
122;-12.980938871537827;
123;-12.599688307128458;
125;0.7455095554438075;
126;61.47512518807097;
127;92.4360138119311;
128;115.3647459633119;
129;126.9307376978606;
130;125.53106886722922;
131;125.06831702516935;
132;136.03220665777283;
133;143.63314125545574;
134;177.64825884516614;
