time;row_1;
0;0.05833174680313772;
1;0.7561290833502713;
2;2.4288130483344452;
3;2.781861529406868;
4;9.421708590650898;
5;12.052094814538618;
6;15.865468520272882;
7;27.470603393177758;
8;34.55686026690281;
9;36.613112692885366;
10;49.35773163547789;
11;57.013059616029544;
12;66.83207245233584;
13;78.56859338740156;
15;-1.5583491561815557;
16;-1.7423275564272867;
17;-1.8340793938303226;
18;-3.242444664384254;
19;-1.4525309444698045;
20;-7.5316067393886135;
21;-3.9715978669819916;
22;-1.9856976504586135;
23;-4.149856836894814;
24;-4.270292113733613;
25;-2.76842705615984;
26;-1.9269939366852284;
27;-5.994070466896059;
28;-4.815401502835612;
29;-6.574718720270695;
30;-6.722503534594717;
31;-10.674169318469865;
32;-12.218656574722605;
33;-7.56359491086633;
35;-2.4741041826945414;
36;-3.1672142338861238;
37;-11.833078530294934;
38;-13.705396142537069;
39;-20.46279167736639;
40;-22.883293771062583;
41;-25.513314055277903;
42;-24.339415401201613;
43;-23.0056166925325;
44;-27.647179808378418;
45;-20.28711871247199;
46;-19.560075600276175;
47;-12.992557797727486;
48;-10.572491152673424;
50;-2.2865983133342502;
51;38.202525772233166;
52;70.93749750562125;
53;91.08067785727191;
54;105.49214013925244;
55;119.28773306475452;
56;121.56155319187663;
57;123.74060367702388;
58;128.79570032095344;
59;125.98246640552077;
60;128.3509668162123;
61;129.06767440150273;
62;132.58667276956015;
63;146.2543226213129;
64;162.7983823913105;
65;188.74257763749324;
67;-1.8824748701245344;
68;-2.344726742327148;
69;-2.0145081419455755;
70;-1.1399371408372057;
71;-3.2338790994609496;
72;-2.22938931484584;
73;-2.301102076134763;
74;-4.6447590196916675;
75;-3.67366467010941;
76;-7.065387394180052;
77;-0.9416427070222975;
78;-7.831421362061574;
79;-5.232906490237447;
80;-8.351196247667517;
81;-4.335512748392249;
82;-6.636440214929808;
83;-8.15023330793052;
84;-9.387396096653475;
85;-12.42186785143577;
87;-2.061934240301823;
88;-50.19774560335069;
89;-82.95370917363803;
90;-104.01709153959604;
91;-117.32936211891946;
92;-124.2349475728616;
93;-127.18582641869587;
94;-125.85361810023971;
95;-125.83348346895104;
96;-130.4402009874264;
97;-140.56749937632082;
98;-156.59811465753643;
99;-182.78485979712246;
101;-0.8933472286316761;
102;-51.79601838804641;
103;-80.37325983995791;
104;-106.46667701226667;
105;-116.65354970646884;
106;-125.97782563409649;
107;-124.82028319113944;
108;-123.09357398243165;
109;-125.69834668289597;
110;-127.97108572383912;
111;-140.722979060164;
112;-155.77658953821606;
113;-184.41414944752285;
115;-2.5008850793683046;
116;-48.49246721297879;
117;-82.02275365335888;
118;-101.31085279797031;
119;-116.36460033225994;
120;-120.33781940418748;
121;-124.58065453402551;
122;-124.97333956666459;
123;-125.20568841650882;
124;-132.52266235557715;
125;-138.10874499347324;
126;-157.78469070298542;
127;-185.27046137628986;
129;-0.219988849857096;
130;1.209033276454607;
131;-3.6223343443253917;
132;0.3079235194047074;
133;2.7847114116506733;
134;-5.312057376269099;
135;-3.6087872387823254;
136;-4.9437695776599755;
137;-4.681054597104954;
138;-4.396735571662871;
139;-6.051544214833507;
140;-5.676169518948131;
141;-6.363554731290046;
142;-9.737401142241836;
143;-10.472977542903756;
144;-7.801519597466774;
145;-8.449532369582045;
146;-9.133470592719439;
147;-12.301270716982092;
149;-2.0125702126574567;
150;-6.02840625488657;
151;-9.02571978226728;
152;-16.461910861134786;
153;-20.305947136382226;
154;-20.38238009165432;
155;-25.607510634058684;
156;-27.132812840437797;
157;-23.503242789056742;
158;-23.60362722162607;
159;-21.57005073963017;
160;-17.812885547682527;
161;-12.826136921063275;
162;-9.42788534044351;
