time;row_1;
0;2.843645541899654;
1;-30.344716954156684;
2;-65.03059587331653;
3;-81.49472167849738;
4;-100.12665214818404;
5;-110.89465485791924;
6;-120.68089869361332;
7;-124.54608636319148;
8;-125.84488695725538;
9;-125.88383732776978;
10;-127.95678113557834;
11;-124.7012635497364;
12;-127.66999595659544;
13;-132.18237508318546;
14;-135.58626823218754;
15;-145.4553470257387;
16;-155.58035709274947;
17;-175.75735725109186;
18;-204.39958455966075;
20;-1.0719329564856;
21;7.193614086931774;
22;10.348549787015493;
23;12.484592766023917;
24;18.626217024540065;
25;19.824456511027673;
26;22.55195166416728;
27;23.25801462641892;
28;24.225375018030523;
29;24.107854265899707;
30;24.803434515661127;
31;22.344815608525654;
32;19.87049159504926;
33;16.316409336980797;
34;11.214861025865929;
35;12.384474234060256;
36;9.638757104587636;
38;-1.2916084388179734;
39;7.4878563854654505;
40;7.4495842299092905;
41;14.171399929801062;
42;15.778841934459585;
43;26.040026622690096;
44;21.985926704166456;
45;22.329944223499304;
46;21.725071688516906;
47;24.297786581433446;
48;24.249653142983448;
49;22.612478815631214;
50;21.653027308756194;
51;19.835474659723342;
52;16.08493623611801;
53;13.58673213711314;
54;10.093935681735823;
56;2.6795232980882253;
57;-6.516669032222311;
58;-13.104517807518834;
59;-14.190454246095547;
60;-22.676539846083244;
61;-24.978031880109576;
62;-27.064288123746287;
63;-28.001384389381588;
64;-23.59609957198693;
65;-22.83663335101965;
66;-20.532082090889194;
67;-22.84802714576342;
68;-10.128555187520016;
69;-7.976336314840777;
71;-1.1986487508191386;
72;0.10396189811054013;
73;-0.06900040485910575;
74;2.500723210473322;
75;4.535642394378528;
76;8.98999772143805;
77;13.871174846288348;
78;13.23752549836;
79;17.439916629814544;
80;23.179167399717848;
81;33.91600350568291;
82;34.87492840604837;
83;43.722529746841325;
84;55.8079471214808;
85;63.51986628289993;
86;71.30952107158879;
87;84.05972338404975;
89;0.6990887825151267;
90;-36.10408968227467;
91;-62.544727969694065;
92;-81.76869476159582;
93;-99.0788013796705;
94;-110.64270856402511;
95;-116.41001703549718;
96;-123.52900438133857;
97;-127.2364704219257;
98;-124.8114617586861;
99;-124.43636135115572;
100;-124.34674850277554;
101;-124.55667465873421;
102;-128.41633204848395;
103;-136.0238122519393;
104;-146.60220520450756;
105;-157.2270223511096;
106;-174.19789703174675;
107;-205.43114977139578;
109;3.6816975679167885;
110;-35.85959706066818;
111;-59.865366217177154;
112;-84.85493167474503;
113;-98.29955818428161;
114;-110.6907910629745;
115;-121.91812265986576;
116;-123.22649677093376;
117;-124.59833311281106;
118;-121.7291026944049;
119;-126.79118773821399;
120;-126.34873187550338;
121;-128.53115266976985;
122;-129.61769019668031;
123;-132.31159799805263;
124;-149.59502825505766;
125;-161.75443408344537;
126;-175.20231779576173;
127;-202.49547329087338;
129;-0.31519500173528825;
130;-40.048594404037516;
131;-63.90957051979541;
132;-81.66141613851116;
133;-97.73076455936625;
134;-113.68432442585109;
135;-118.08532218314916;
136;-123.06713889830743;
137;-124.59932235726639;
138;-121.2028963146758;
139;-126.57978620932893;
140;-122.69844680416068;
141;-131.36625629031698;
142;-129.00635964345025;
143;-134.74073821687716;
144;-145.4192532542157;
145;-160.1326846134062;
146;-179.49277002038718;
147;-202.90281324968936;
149;0.6524863573551639;
150;-0.926243283024793;
151;2.1352306680397;
152;0.8168260678623034;
153;4.590092454638961;
154;4.951105783876794;
155;10.599671155234585;
156;4.369046370346221;
157;6.88271028639659;
158;6.043040143038235;
159;10.793103744416879;
160;7.526274890957743;
161;9.730492092812316;
163;3.4728273188057104;
164;5.337912842240066;
165;11.107605059288188;
166;16.206159017955894;
167;17.753361512787816;
168;18.89169728339059;
169;21.765313636228193;
170;24.349698515230244;
171;24.815946337599353;
172;21.962904618202437;
173;24.143774668124237;
174;23.304646624297916;
175;23.090166216701725;
176;18.96806549475148;
177;15.446297383043815;
178;10.487699751177402;
179;10.790491935441679;
