time;row_1;
0;0.279958625825568;
1;-8.348508376584537;
2;-7.296453477181407;
3;-12.648389859319543;
4;-15.679230114014537;
5;-22.266743615020548;
6;-26.602083037752575;
7;-25.544012482879726;
8;-28.38870281850501;
9;-22.782456509409787;
10;-22.16532829381602;
11;-20.919026290203675;
12;-16.4955188448899;
13;-14.680654593749246;
14;-11.56647334773343;
16;5.18464681337975;
17;50.77204695371399;
18;87.68057071282878;
19;109.24562555300365;
20;122.72164176895076;
21;124.06899895327821;
22;124.31640694405631;
23;128.76101861841067;
24;127.14298082229317;
25;136.1405970614338;
26;154.3396102224996;
27;183.9613537593321;
29;-0.5296201111618929;
30;2.183962526808402;
31;2.489892357014466;
32;-0.05088597510402182;
33;2.718238869584619;
34;6.336726600653002;
35;5.595077087312738;
36;4.583090348180442;
37;4.940185622309419;
38;6.777427140404434;
39;2.6888823018767685;
40;5.530023414570625;
41;6.3869185050566495;
42;7.37723208287629;
43;6.416113439487491;
44;8.059192709146192;
45;6.944954490731282;
46;8.698307669855406;
47;5.987430766916615;
49;0.46495092583202957;
50;-37.99451186953935;
51;-66.31130335620989;
52;-82.56318412679543;
53;-103.20335265346417;
54;-111.8606959414493;
55;-116.47953174025437;
56;-121.76101727888883;
57;-123.22771923062903;
58;-124.81274891342471;
59;-127.97206314987827;
60;-127.33775492508097;
61;-131.94838629677557;
62;-132.83717014661087;
63;-140.29958529927566;
64;-151.80815146620373;
65;-171.49368731174468;
66;-193.50494469842934;
68;-3.673505955510402;
69;2.1345651370868093;
70;2.9511702666607205;
71;4.954538066274639;
72;2.0702733476439388;
73;4.784636111375688;
74;1.6450467058569338;
75;-1.4128956775932449;
76;1.793179036277126;
77;4.8548106343000175;
78;3.651309107769909;
79;6.670418952324603;
80;4.528367035105225;
81;7.481806950688464;
82;3.1166540307402064;
83;7.856063226863407;
84;7.160219236900085;
85;6.040175113788882;
86;7.936748852983176;
88;-0.5923028898766228;
89;8.29184788179867;
90;13.59039658825294;
91;17.874133115560703;
92;18.256648080458884;
93;21.889911224041946;
94;22.986399096527833;
95;24.655196976547963;
96;24.702730225651823;
97;26.079656178835755;
98;24.221600862967854;
99;22.42020636399943;
100;19.29145878566319;
101;11.412833717607668;
102;7.0192487840779565;
104;-4.067920770394228;
105;8.224431160942343;
106;12.259469991280195;
107;17.420502742570207;
108;18.86638860289291;
109;23.135120976926615;
110;26.289110291239112;
111;21.15489364466446;
112;26.009310828283542;
113;23.05201237110887;
114;22.6660966556767;
115;19.608440659432013;
116;14.653892654764789;
117;12.90443638342889;
118;5.086917240888243;
120;-0.9786453345007646;
121;-0.6807102606240233;
122;-5.145611899407673;
123;2.3670801189555575;
124;-3.680329762609746;
125;-6.764357471371218;
126;-3.167111539000963;
127;-3.9717884180106564;
128;-6.01242188432199;
129;-5.018242460419087;
130;-8.550791404665723;
131;-3.8695389960560265;
132;-5.207596708879994;
133;-6.155672576730364;
134;-3.959221285278051;
135;-6.569481682063072;
136;-7.991968238712397;
137;-3.839920733794563;
138;-13.542626588105875;
140;-0.18552016824968223;
141;0.8102006366645811;
142;-0.010299212074858177;
143;0.2616031190257895;
144;-0.4352367472607175;
145;3.7430335311094995;
146;3.1835903399181764;
147;0.8746095451197808;
148;4.817867956633996;
149;5.551940470580384;
150;5.1512294851481855;
151;7.796316781081941;
152;4.11971614014527;
153;10.896918445708057;
154;6.6660586242647195;
155;10.075874644046657;
156;7.047035873684207;
157;7.171637701014179;
158;7.657869572948136;
160;-0.30898686738419706;
161;4.7420857003895165;
162;4.370473057393628;
163;-0.1145028130144472;
164;1.529869461382197;
165;2.625281040050679;
166;4.506013056229799;
167;5.271269651412355;
168;1.7607499711107013;
169;5.445471768588939;
170;6.243631302796886;
171;9.455596263159508;
172;5.344651564611833;
173;2.995781020246027;
174;5.298840671540654;
175;11.118421922202376;
176;7.113820089960748;
177;8.42277344257754;
178;11.197946599931466;
