time;row_1;
0;0.6873749041721476;
1;-35.42650412205735;
2;-62.09764441697682;
3;-86.18334358616016;
4;-103.6887858850145;
5;-114.41926365138;
6;-119.34328688793302;
7;-124.70582948342881;
8;-127.06034988898021;
9;-128.75071164464615;
10;-122.9510517312518;
11;-123.59932905036317;
12;-125.49029197172568;
13;-129.37797454031337;
14;-136.26606210847947;
15;-145.82200726411924;
16;-159.7202584385;
17;-176.22683021078097;
18;-207.31042400124744;
20;-0.2286425645302378;
21;0.4873022265990785;
22;3.1122061016102722;
23;4.214453188696423;
24;7.020469753848847;
25;3.90323872061781;
26;4.696889653759145;
27;3.628639681764486;
28;5.092749818736771;
29;7.907938716282141;
30;6.978418375588804;
31;9.693411575754377;
33;3.438515499765339;
34;-0.216851872419554;
35;-1.3169893761405815;
36;5.284473445700842;
37;7.6044306451228465;
38;9.810113605623117;
39;19.04999749557075;
40;21.661427903119847;
41;22.828301009239127;
42;35.543075251915404;
43;43.335408763388685;
44;51.11036264698206;
45;60.663715119412004;
46;71.53828304503394;
47;83.34123572463739;
49;2.0654669033857185;
50;-8.883636945241095;
51;-11.87382984468649;
52;-15.721378253777749;
53;-20.71971870219702;
54;-24.785934479045398;
55;-22.334748976158917;
56;-25.634109657213976;
57;-25.282092973489224;
58;-21.483726702553;
59;-22.105951017291954;
60;-15.490278749829747;
61;-10.659912008680934;
63;-5.78270391128511;
64;1.6905204725990903;
65;1.5774043088541208;
66;4.192003446202104;
67;6.228057364618563;
68;5.11605554636539;
69;7.103008472634466;
70;2.290884755823898;
71;9.178538412113683;
72;10.285934891470767;
73;7.566283166216612;
74;7.39520760181756;
76;0.19075358213210697;
77;-1.5695951132739876;
78;4.1526429336705455;
79;0.8518803080979238;
80;1.3839456766960294;
81;4.711764108616796;
82;5.798180091562652;
83;3.746896991121477;
84;4.695968583345111;
85;8.242135495338422;
86;7.12312802725782;
87;8.554172276566337;
89;1.9688320647403996;
90;62.82556226969994;
91;91.9502505606522;
92;116.80023438425675;
93;122.99766650515666;
94;123.07853458680283;
95;126.04984409708254;
96;130.35396504025826;
97;144.37232102875714;
98;178.782738962096;
100;-2.333943720752322;
101;-2.1768432697402464;
102;-2.0503150191369675;
103;-3.028212389327698;
104;-0.7998647365104432;
105;-3.840713626041216;
106;-6.35282245980751;
107;-2.0297679279658123;
108;-8.458546829102865;
109;-10.013813856445225;
111;0.3576099725812536;
112;61.04658039955452;
113;98.36260285601072;
114;117.40531990516392;
115;125.0533045035017;
116;123.75207808062828;
117;125.15209361986211;
118;132.3564394233536;
119;143.74593943872637;
120;176.06723010552977;
122;2.092582058031777;
123;-5.73548322932893;
124;-12.420647941862311;
125;-18.101443600974413;
126;-21.4044815447085;
127;-21.627683361626517;
128;-22.120118975426976;
129;-23.59074768674788;
130;-24.817246023971066;
131;-23.87301683626225;
132;-20.00301442192191;
133;-15.968316450992814;
134;-10.562162411699527;
