time;row_1;
0;-4.287487607995402;
1;40.96559265353196;
2;70.04344223415346;
3;92.96784282622448;
4;108.05984623869298;
5;115.99335512808629;
6;118.65447506124165;
7;128.82173654426225;
8;128.06224773496007;
9;126.01379006911526;
10;127.04373456717435;
11;126.5886580984928;
12;137.46130905991046;
13;141.82794344514124;
14;157.5283656876883;
15;179.23938731959714;
16;210.68613174459728;
18;-1.4179317854454678;
19;-1.229556658765586;
20;0.3438418931260001;
21;2.429354836582527;
22;0.6264987459204712;
23;0.942787860031431;
24;5.314122730788672;
25;4.373065665108447;
26;3.804600013312525;
27;4.975417985839648;
28;7.4996951935500284;
29;7.380643232089385;
30;5.443890691784946;
31;7.520171866834711;
32;7.437691211692092;
33;7.230057656867974;
34;9.65047756075659;
35;8.60476368138052;
37;1.6722485555352582;
38;41.666863269169625;
39;68.70149973881308;
40;90.7902870644832;
41;103.7842024017565;
42;115.7736168499902;
43;125.12137034729848;
44;124.40146038135892;
45;123.98670236548809;
46;123.52159126846784;
47;124.696949827634;
48;126.07722553087629;
49;132.91288240912206;
50;141.45127730783258;
51;161.09669361411358;
52;181.2748271487555;
53;206.4774628734489;
55;1.247685625687229;
56;-1.6638446547177157;
57;1.1103952009805789;
58;3.8481200511053704;
59;9.77802228866576;
60;12.512936658675965;
61;18.974263461377944;
62;26.262315622902953;
63;38.01723482921434;
64;42.97793055463262;
65;52.616164397406024;
66;67.26573874524217;
67;79.69516059564629;
69;-2.830693047949065;
70;-4.869495652355586;
71;-9.935707985308168;
72;-12.687292002505833;
73;-18.12805830570056;
74;-23.335489064896773;
75;-21.94290293995002;
76;-26.591834157506653;
77;-24.033207217312043;
78;-24.978995812206612;
79;-23.807452574192823;
80;-17.052397604129805;
81;-19.75412816870192;
82;-12.913392816088141;
83;-10.21981491687967;
85;-0.4886590157340866;
86;-2.1601726599534254;
87;-3.4362928525796286;
88;-2.43920471811745;
89;4.2345267574741365;
90;2.8490777054838907;
91;0.8627273077933122;
92;4.049929661962137;
93;5.081539959956869;
94;3.8918595129729243;
95;9.928733955507932;
96;3.3837847190953854;
97;3.313752869531219;
98;5.93515015278731;
99;8.856183559139058;
100;10.661980255577536;
101;10.414407668347062;
102;6.670984746981085;
104;-1.6015182914590897;
105;-35.52012351193023;
106;-64.37067772410893;
107;-83.1383054384042;
108;-97.23244889196458;
109;-114.11555443679788;
110;-115.91605996106597;
111;-122.89828197824772;
112;-127.4491934493974;
113;-124.35519690700696;
114;-125.64707980709491;
115;-126.15358520918285;
116;-126.79865623784747;
117;-132.51962605667;
118;-137.93795309092758;
119;-150.4929042909337;
120;-164.91630474957216;
121;-190.07986523690002;
122;-211.66358183453133;
124;1.2513892483569335;
125;1.8357874212589391;
126;-0.7501430609146911;
127;4.365047279957071;
128;8.484227042602168;
129;16.023506549999276;
130;19.222178938401086;
131;29.815870469550163;
132;37.39214724895756;
133;47.408030728124956;
134;56.592236674572185;
135;64.00152360330657;
136;78.70649978364897;
138;-0.875051396756267;
139;-31.30298840098278;
140;-62.260630634322006;
141;-83.53003286189195;
142;-100.18349091309487;
143;-113.6503599919352;
144;-121.93236620286908;
145;-123.71764251815003;
146;-128.9594979208602;
147;-123.66054765753704;
148;-128.03548903974638;
149;-127.40247547104967;
150;-126.50624748527017;
151;-134.28834098359738;
152;-135.97654604940317;
153;-146.80761221166492;
154;-166.11442652503376;
155;-190.33604912506627;
156;-213.47928229830035;
158;2.634500430211108;
159;-1.7945714675343813;
160;-11.329003094435638;
161;-17.56002287259738;
162;-18.918725605596816;
163;-22.804995045845548;
164;-21.847161487018095;
165;-23.240696369261247;
166;-25.368739805003802;
167;-25.959832649319495;
168;-23.064075502861424;
169;-21.90997645172569;
170;-18.942660895046828;
171;-15.310238974814842;
172;-11.844664074739553;
