time;row_1;
0;0.536953622246213;
1;2.637441388554004;
2;-0.8995489469648428;
3;-1.4873180803456487;
4;-1.9490999884535656;
5;-4.1984250773084195;
6;-6.852730661270275;
7;-2.723913569216595;
8;-3.558335230060143;
9;-7.8033622559763;
10;-0.5957615390953741;
11;-3.3657571313133716;
12;-7.282495956859512;
13;-5.269828243175206;
14;-4.914297575236006;
15;-7.973493384948296;
16;-10.75588546918366;
18;3.9455820362897613;
19;-0.5430646674483951;
20;2.174763671595919;
21;3.001718115652762;
22;4.183750926713889;
23;0.9038276999074029;
24;6.9511512967382565;
25;8.697354407904761;
26;2.2108637673765803;
27;4.56844917431609;
28;5.6343069451498655;
29;4.47498395636601;
30;6.874196130332705;
32;-0.4385222562991716;
33;8.926180152560622;
34;10.824858521980781;
35;12.302596872266081;
36;17.453217598188704;
37;20.383177309735082;
38;17.766053083414743;
39;21.376231304629904;
40;26.28796711870259;
41;26.003323297283394;
42;24.91327205018778;
43;23.29546661836097;
44;21.104595176882427;
45;23.436462499206943;
46;21.022622206208748;
47;17.09100164943563;
48;12.696468737351607;
49;9.489657797305078;
50;5.092109194689904;
52;2.7619544612129987;
53;0.46113519701160094;
54;1.2863628021942917;
55;0.8263601649995576;
56;2.8860367528422275;
57;6.5791717817668225;
58;7.575654128510767;
59;5.726852279990758;
60;5.664498418494011;
61;4.062453081018883;
62;11.27980842414684;
63;9.585174465290702;
64;8.497251793293712;
66;-1.9336965462781905;
67;1.704729077741613;
68;-0.8479850045568453;
69;-0.578532405210384;
70;0.055045480663413304;
71;4.476636507976424;
72;7.313506059931026;
73;10.150734864681002;
74;4.114594106136585;
75;8.32548945009991;
76;9.769398200842772;
77;9.021154579857965;
78;11.335045412973992;
80;-2.09611075641793;
81;0.2770460460392157;
82;-0.4376127237707621;
83;-2.2604002374157335;
84;0.42835142486596167;
85;-2.3194218591482456;
86;-3.2666678324977885;
87;-3.5339608301981777;
88;-3.953613177554593;
89;-7.0676746629444125;
90;-7.408122774267124;
91;-3.0134838419479824;
92;-4.642072964155165;
93;-10.85619988499624;
94;-7.077587785840213;
95;-6.82862313271497;
96;-5.933495430179079;
98;0.5735956552000046;
99;34.55769845830607;
100;70.67296746573547;
101;90.52052731864066;
102;102.27508870408947;
103;119.59975749471194;
104;123.62423227562903;
105;126.98953414506371;
106;125.14352490550628;
107;124.62018732096762;
108;126.08503676981228;
109;127.39927244272656;
110;131.66900906233002;
111;145.1741814404418;
112;162.6638172160756;
113;184.85672746251532;
115;2.0313599355609853;
116;-7.826777738057605;
117;-9.092033588115772;
118;-16.18690917554091;
119;-20.620913801104027;
120;-20.579534084580207;
121;-25.996709517574004;
122;-27.93653673511171;
123;-21.867481472264206;
124;-26.358474724058564;
125;-23.560926357575724;
126;-22.30129916180418;
127;-23.03532739364123;
128;-17.46524621983857;
129;-14.048130528136625;
130;-14.057792405428057;
131;-5.358391586079493;
133;-2.5256634603634205;
134;3.1189704665997535;
135;7.006516779708736;
136;4.267689551189883;
137;10.634151616224507;
138;16.33646426097217;
139;20.45743094593355;
140;30.04164964906447;
141;43.41340059419342;
142;56.104679689476924;
143;64.88918329531545;
144;78.03906464688649;
146;2.8871090538653466;
147;-0.24135558482099723;
148;1.7233710302174492;
149;-1.4040596216546128;
150;-4.670556980091308;
151;-2.8473910946232897;
152;-2.414567605414538;
153;-4.6293222448716;
154;-2.676051599746285;
155;-4.272559396441085;
156;-6.730048540857452;
157;-7.766825955286224;
158;-6.5274948568156175;
159;-1.7962742677966181;
160;-11.055707734932623;
161;-6.238854407099561;
162;-11.460873752423106;
