time;row_1;
0;-1.696433648654176;
1;0.8845245583845891;
2;-3.5878784762353435;
3;-1.7020495994482427;
4;-2.5435329857142803;
5;-5.453359446129914;
6;-4.329831914635939;
7;-0.8181035764540896;
8;-5.955527087354783;
9;-8.575870426254934;
10;-3.9307331531752614;
11;-3.336776586080614;
12;-6.825280726762207;
13;-8.213086895414818;
14;-7.752035726992828;
15;-8.53007296285577;
16;-10.591875215385901;
18;3.407017931814273;
19;-51.394547238325295;
20;-87.65665397292695;
21;-102.99206820530857;
22;-120.75355872799013;
23;-120.74166014651313;
24;-123.09184075914406;
25;-126.58280618755728;
26;-127.43400667989663;
27;-136.5152566906565;
28;-155.94847727066937;
29;-189.25021471145286;
31;-1.969084316334749;
32;-0.5418502988352502;
33;2.578871236483071;
34;0.8736809571531163;
35;2.086453527599814;
36;2.279283294660679;
37;4.227921531776854;
38;7.479302616870222;
39;2.967948235834463;
40;8.55468966127835;
41;7.557029083150002;
42;5.124231100043039;
43;5.46056861845816;
45;1.4514419003507404;
46;-0.5232547566136428;
47;2.30906576346629;
48;3.12988480786656;
49;3.0434345720797435;
50;3.4806766031326126;
51;6.557205133510533;
52;3.0329362864691234;
53;6.007182652863758;
54;5.250336483992514;
55;8.410347130154486;
56;9.837035605426436;
57;12.034767311526112;
59;-1.1493999388632348;
60;1.2479755552094474;
61;3.1787020416362957;
62;3.551376329942353;
63;1.9800090777496722;
64;1.9076093414848017;
65;4.776295084641271;
66;6.2812046074738195;
67;7.4489802638694185;
68;8.384302955039125;
69;7.550483443954479;
70;10.090116847172283;
71;9.002179594694999;
73;1.741834038476232;
74;-1.425124433486818;
75;-4.8409297218286245;
76;1.094500132332592;
77;0.44013592409533153;
78;-4.90652750289974;
79;-5.447040293555826;
80;-8.53737259902261;
81;-5.973679146355039;
82;-3.5830234680518895;
83;-3.4242829767851415;
84;-7.076536579770106;
85;-8.682316254137243;
86;-10.463658023649229;
87;-10.268861906567057;
88;-9.733779827171006;
89;-7.187552064956019;
91;-0.44962816910917336;
92;38.6388274045869;
93;75.23327185605272;
94;90.72391878347713;
95;106.00718888378051;
96;119.32542646929807;
97;119.24112709807936;
98;123.29929235753679;
99;127.6129033834145;
100;128.32238929470384;
101;123.58286752826605;
102;127.21628967012965;
103;133.45296401586108;
104;148.18035106863698;
105;161.69695592437233;
106;181.8064987254111;
108;-1.991545280961262;
109;-2.3789194133568503;
110;-10.72627183319007;
111;-14.570475420447703;
112;-15.822246382900369;
113;-25.61741614126451;
114;-24.54641763132322;
115;-22.92310345069312;
116;-24.721483782798416;
117;-27.278530143480165;
118;-22.541210436817693;
119;-23.39397948365058;
120;-20.480813131656866;
121;-20.051801648633685;
122;-12.907760825919144;
123;-10.64324586176646;
124;-5.794517544525728;
126;2.6990324339054395;
127;-1.0936568989360502;
128;3.5642634618287525;
129;8.711310035447376;
130;8.326823998132992;
131;17.503238868734318;
132;23.305184680679602;
133;32.1713634696813;
134;43.13875106156789;
135;52.22839335757689;
136;62.86634251109616;
137;76.87915799481675;
139;2.244287967734394;
140;40.628756785846114;
141;69.12118151512345;
142;94.05499746256463;
143;106.60265733600475;
144;113.85881317465969;
145;121.25576660142491;
146;124.74681064422929;
147;122.63580167204583;
148;125.28341046488352;
149;124.07105252965229;
150;128.61407005904766;
151;135.9671948692488;
152;143.92314312087146;
153;159.638569862139;
154;185.3085581354748;
