time;row_1;
0;4.4411975186800605;
1;-4.714219696986987;
2;-13.05149204208863;
3;-12.554833417945792;
4;-18.60340577397001;
5;-17.66728967358918;
6;-22.137708228108853;
7;-24.38877870851764;
8;-25.045887938756852;
9;-24.0739833409385;
10;-30.630687252976266;
11;-22.260639409676777;
12;-22.983508089990455;
13;-23.147483561645483;
14;-19.429356443645858;
15;-11.870267574877603;
16;-7.892919255879832;
18;2.3809149320925918;
19;0.5868568755350092;
20;-1.5140299655808138;
21;6.90879422820867;
22;4.094759299798792;
23;8.216208029739521;
24;16.03946598059692;
25;23.602131794623116;
26;29.33759025193038;
27;37.69068537764073;
28;45.93109150946552;
29;54.568916647861144;
30;64.8482153352744;
31;77.73490836156599;
33;2.2142842717942877;
34;-2.144938188689382;
35;2.667417160280065;
36;1.969840181841538;
37;2.7965921096435844;
38;4.767454739852697;
39;5.2742408455120575;
40;8.210127413655211;
41;7.229651790884554;
42;8.256412515050899;
44;-1.497327093791686;
45;44.477479154540795;
46;80.06779567429182;
47;99.39263301580989;
48;115.52563885259164;
49;121.13115260031107;
50;124.82657940405322;
51;126.95491887190704;
52;125.83417010185943;
53;128.92613673717088;
54;133.07732951180293;
55;146.2434754171329;
56;169.8218658018893;
57;198.34033899552435;
59;-0.41517862285552637;
60;-44.29830345246982;
61;-76.60843743596392;
62;-102.69330021841618;
63;-113.33074323270857;
64;-119.99440053056726;
65;-122.28981246813737;
66;-126.18068126704124;
67;-124.45230408868979;
68;-127.318527003749;
69;-133.9676656373193;
70;-146.7178170545315;
71;-162.59569954660074;
72;-187.75811685776156;
74;0.6556624270300001;
75;-3.2053186438031553;
76;0.8886505565830103;
77;1.986000090023584;
78;2.398227957800234;
79;6.152874612708972;
80;5.5664336236729985;
81;5.54184854303342;
82;10.132372704400776;
83;7.759891729566306;
85;-0.6857134121356016;
86;-6.956436436941943;
87;-6.045010989619684;
88;-12.391082669629634;
89;-19.43935882703233;
90;-18.903514276547394;
91;-22.59007332603746;
92;-23.35412749411148;
93;-23.83002492877458;
94;-26.83405308773767;
95;-24.634529812395545;
96;-23.189814934570965;
97;-24.105998725329712;
98;-23.056590611713542;
99;-14.809809525923656;
100;-12.232041540833114;
101;-5.581935161615199;
103;1.6230419349186755;
104;0.5478751009905445;
105;2.869437965628286;
106;1.8635520476456806;
107;9.97396269861866;
108;12.980199515588351;
109;21.014801332394825;
110;20.65493344205832;
111;27.88346604498217;
112;34.66669867638506;
113;45.55046006954356;
114;51.81179938508435;
115;66.93566473741767;
116;80.73526906620869;
118;-4.566934152915336;
119;-44.339619876677325;
120;-78.96016778444425;
121;-100.88642084059036;
122;-113.65011698336541;
123;-122.1155327425895;
124;-122.295042450149;
125;-126.14803367604772;
126;-122.10887753050386;
127;-126.4403100881741;
128;-132.68373693577286;
129;-143.08394688384246;
130;-162.5320215966697;
131;-186.42533971961979;
133;1.3275371139895449;
134;45.517189430893225;
135;79.49702652425806;
136;102.56602028239506;
137;115.87736815188595;
138;122.26652783468015;
139;123.90431742580432;
140;129.13267651556407;
141;123.56215862262916;
142;126.45058847359668;
143;131.04964360716824;
144;149.7904676012547;
145;169.83284077791674;
146;198.19039073817038;
