time;row_1;
0;1.4431628668831566;
1;0.7627550295571857;
2;3.1492605706234724;
3;1.6441323252580364;
4;4.778675650769086;
5;7.061801677856425;
6;3.6936806182248993;
7;7.321798554418569;
8;7.818537607996337;
9;9.720103431286688;
10;8.114042744420992;
11;9.660706368595513;
13;0.9265165851884922;
14;-1.9209014643865197;
15;2.680751859149483;
16;6.056836750208842;
17;5.930106231900512;
18;15.24697833951563;
19;22.758519482977576;
20;26.434698867607086;
21;34.92919829317651;
22;45.23858624693074;
23;55.18986817769867;
24;66.09172087359903;
25;79.43236127517608;
27;-0.18741754612862407;
28;-2.7419468803562137;
29;-2.0147872884968994;
30;-2.2455807664787435;
31;-1.361182921285756;
32;-3.409376406273947;
33;-4.916322636814877;
34;-3.0291726873869496;
35;-6.745623030480469;
36;-8.260454170436532;
37;-4.4101009029508615;
38;-4.036517998034571;
39;-5.923073120693041;
40;-6.649534215751208;
41;-9.87660519042273;
42;-8.48744235735512;
43;-8.319760816262324;
44;-11.000634900611479;
45;-9.922977331457837;
47;0.44618172416212903;
48;-9.34540370031965;
49;-16.29956979579575;
50;-16.119770299717622;
51;-25.033337817624833;
52;-22.73550371527605;
53;-25.242059217382806;
54;-28.08009399981917;
55;-23.743418023371877;
56;-25.161645738088367;
57;-14.487575113162078;
58;-7.772392976525656;
60;-2.3627805201083736;
61;2.339060084778957;
62;0.344688815438676;
63;-0.0005658155870977843;
64;-0.7174075937879649;
65;-3.220788293969226;
66;-3.939470389828729;
67;-2.904485891509605;
68;-1.8775013536458647;
69;-2.121390788723701;
70;-1.9047058378813415;
71;-8.408009597537239;
72;-5.061992292308929;
73;-3.6090393568974273;
74;-5.38122785263939;
75;-13.408502080632331;
76;-6.804479742941986;
77;-8.8835198424308;
78;-9.11550171953764;
80;1.606854970432571;
81;-38.62675886698585;
82;-63.55142390226703;
83;-86.53778061282945;
84;-101.8238347145626;
85;-112.10000561777316;
86;-120.71647755035913;
87;-122.86948497521112;
88;-126.36980940624525;
89;-125.90192127210317;
90;-126.53681693468138;
91;-130.1680673206425;
92;-127.22188798668172;
93;-131.4913035756175;
94;-144.95080186229129;
95;-154.5260058091692;
96;-176.01806615498714;
97;-199.32780594942452;
99;-4.4398609483146005;
100;-1.7588674153324346;
101;2.542802288670233;
102;3.1688597473084164;
103;9.680862215632743;
104;11.257319145828347;
105;21.5974694919964;
106;25.85460963958556;
107;35.9462286287789;
108;46.067256302572446;
109;56.32588961216987;
110;67.09730757663955;
111;80.52000071398764;
113;-2.5014777502152525;
114;-37.64284673297023;
115;-66.43706711717721;
116;-89.42849375069895;
117;-102.66152761943164;
118;-116.67065634384691;
119;-120.41428995579646;
120;-123.81939807447588;
121;-126.67649199893984;
122;-119.1330065691643;
123;-124.87347718479579;
124;-130.12609488065647;
125;-125.83485534269856;
126;-134.84639053524043;
127;-146.65425561545302;
128;-155.0088898542558;
129;-174.00987331442784;
130;-197.8574955056544;
132;1.69188482098773;
133;6.57270130967301;
134;13.17119188761718;
135;16.20842743771664;
136;17.95870336682606;
137;23.98843224294661;
138;21.59834355309733;
139;27.52010118661638;
140;25.325086584876612;
141;25.42810933941955;
142;25.393456916314186;
143;20.635533659785768;
144;19.505514298151702;
145;16.083134790473007;
146;15.011111463677901;
147;5.805467972546545;
149;-2.0141978586690574;
150;-0.3712190336183911;
151;-1.701668981031753;
152;-1.627896547835686;
153;0.5968874432904312;
154;0.8844126594594077;
155;-3.3360598148291065;
156;-5.973366908566026;
157;-4.504243617385388;
158;-2.914528198074944;
159;-3.3877779355760325;
160;-5.668449334361265;
161;-6.600252249203609;
162;-1.457039718439903;
163;-5.615689756443818;
164;-7.754203188376987;
165;-8.007813828052996;
166;-9.794019996077868;
167;-10.463425040384474;
