time;row_1;
0;0.014125105580044055;
1;-1.3943254313076183;
2;-0.2956972337945658;
3;2.0652920225833684;
4;-0.26735216062059663;
5;3.8565387152656636;
6;4.2998276011013585;
7;8.0611761687192;
8;6.466282999105241;
9;10.247142968593613;
10;9.48258779431585;
11;7.571648992849441;
13;0.3433446623827382;
14;41.67943945091587;
15;70.68271894468614;
16;94.1213056640032;
17;108.75035690974039;
18;120.35719247318814;
19;122.82928446586703;
20;126.52782935452645;
21;123.6829030039176;
22;124.79840099728753;
23;126.52407923212542;
24;132.665196787785;
25;136.52582270631376;
26;151.86650672619865;
27;175.06543557771252;
28;204.60472455886608;
30;-4.240227697790422;
31;-7.22467816396023;
32;-13.123061058677283;
33;-16.32188328582006;
34;-16.619927630577944;
35;-25.947961812083634;
36;-28.169286948456225;
37;-24.920660520849406;
38;-21.357436318539907;
39;-18.10270199799025;
40;-17.58357164197275;
41;-12.290302192949454;
43;4.64212333976345;
44;41.961366052241175;
45;72.9013198827576;
46;92.93234937458247;
47;107.52047979861875;
48;116.31469920445066;
49;124.01287084264514;
50;123.68031446943507;
51;123.20185324749258;
52;124.8350135182996;
53;125.23456993429326;
54;128.05257178033267;
55;138.59980519641252;
56;153.36813188946738;
57;178.0380548593659;
58;205.18386669816334;
60;-1.3353694537779737;
61;0.004664741223579405;
62;-1.2829026486650306;
63;1.442375622809457;
64;8.306660319517446;
65;11.022982110544536;
66;18.617746583576725;
67;24.494339109669536;
68;34.12118964372907;
69;43.038229439381396;
70;54.9886828863727;
71;67.48392094544836;
72;80.28991973007852;
74;3.7322793256509774;
75;40.2033425472384;
76;68.03133886102981;
77;92.15924518833036;
78;108.46914817112904;
79;117.59972722121185;
80;119.09116304222911;
81;121.9568764940812;
82;124.84341722461907;
83;125.32833305957496;
84;128.43570642266803;
85;130.67052415292306;
86;136.37078619208495;
87;152.88938033523723;
88;173.33971695210246;
89;208.7719446309833;
91;-1.9015614781245807;
92;41.45523096595369;
93;73.3961014693984;
94;93.27261883829833;
95;107.518207015311;
96;116.39558784638939;
97;124.17393755091972;
98;119.65281702592974;
99;126.22543021237853;
100;121.90467999021932;
101;125.79845625052063;
102;131.4530233699709;
103;138.43847170374264;
104;157.16708599038813;
105;175.49567387877357;
106;207.83094728677688;
108;2.7519996173106596;
109;-35.24149640075706;
110;-63.67796736022478;
111;-84.2152209413433;
112;-100.96366796315134;
113;-113.20743912523118;
114;-122.51459588450243;
115;-126.97856430666886;
116;-126.19802904738796;
117;-125.53589519809734;
118;-129.892547506882;
119;-126.44675047093142;
120;-128.9171643255326;
121;-136.81892837158108;
122;-143.03007423598828;
123;-155.17461174568558;
124;-178.06427092239664;
125;-203.43628919393652;
127;-3.9236361084143416;
128;-37.17072892780063;
129;-65.91545689477684;
130;-88.19676355102159;
131;-102.34089201285138;
132;-115.07057880852358;
133;-123.06664093359025;
134;-124.22497650085481;
135;-126.50454632530979;
136;-125.57104002896224;
137;-124.17407890059874;
138;-122.60006984004114;
139;-131.2705528012024;
140;-132.2581259743255;
141;-145.38252668006433;
142;-154.86547728741246;
143;-176.30670168655473;
144;-200.0715459337354;
146;0.19988425431563583;
147;-0.21615771696187108;
148;-0.5930593223259866;
149;-0.7269955576325449;
150;-0.8159165735766285;
151;-2.117469203492396;
152;-1.71419890167056;
153;-3.2944023839213563;
154;1.5417647030135866;
155;-3.1279740729103187;
156;-7.262566883881702;
157;-9.34012781033079;
158;-9.008746603349074;
159;-7.216305137201183;
160;-9.55269706459811;
161;-4.02071028808208;
162;-4.7336687139249936;
163;-8.05756159533171;
164;-10.070843092633028;
